year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-08,926707,1475.0,1475.0,Farming,Agriculture,Bolivia,Cochabamba,BOB,140,2015-08-01 14:07:24,2015-08-22 02:03:47,20,54,monthly
2015-08,926712,1500.0,1500.0,Metal Shop,Manufacturing,Bolivia,Santa Cruz,USD,110,2015-08-01 15:57:36,2015-08-18 16:01:23,20,52,monthly
2015-08,926673,1800.0,1800.0,Higher education costs,Education,Cambodia,"Takeo Province,Trang District",USD,204,2015-08-01 04:40:03,2015-08-16 03:45:20,49,59,monthly
2015-08,926692,575.0,575.0,Crafts,Arts,India,"Jeypore, Odisha",INR,241,2015-08-01 06:14:40,2015-08-13 17:50:39,43,15,bullet
2015-08,926675,375.0,375.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2015-08-01 04:49:55,2015-08-10 03:17:25,12,13,monthly
2015-08,926693,5625.0,5625.0,Retail,Retail,Paraguay,Encarnación,PYG,58,2015-08-01 06:20:36,2015-08-11 16:19:40,6,21,irregular
2015-08,926656,1100.0,1100.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-08-01 03:11:17,2015-09-03 08:28:40,19,38,monthly
2015-08,926659,3275.0,3275.0,Animal Sales,Agriculture,Paraguay,Coronel Oviedo,PYG,58,2015-08-01 03:23:23,2015-08-11 13:12:36,6,18,irregular
2015-08,926649,3225.0,3225.0,Manufacturing,Manufacturing,Paraguay,Curuguaty,PYG,58,2015-08-01 01:45:43,2015-08-21 14:30:10,9,115,irregular
2015-08,926667,4400.0,4400.0,General Store,Retail,Paraguay,Caaguazú,PYG,58,2015-08-01 04:08:33,2015-08-11 12:15:13,6,7,irregular
2015-08,926678,6150.0,6150.0,Laundry,Services,Paraguay,Ciudad del Este,PYG,58,2015-08-01 05:05:29,2015-08-11 13:08:44,5,8,irregular
2015-08,926701,225.0,225.0,Farming,Agriculture,Philippines,"Taytay, Palawan",PHP,145,2015-08-01 06:50:28,2015-08-20 06:20:12,8,8,irregular
2015-08,926711,1500.0,1500.0,Dairy,Agriculture,Bolivia,Cochabamba,BOB,140,2015-08-01 15:52:34,2015-09-09 22:33:09,26,50,monthly
2015-08,926670,2350.0,2350.0,General Store,Retail,Paraguay,Mariano R. Alonso,PYG,58,2015-08-01 04:31:01,2015-08-11 12:26:37,6,8,irregular
2015-08,926694,225.0,225.0,Farming,Agriculture,Philippines,"Taytay, Palawan",PHP,145,2015-08-01 06:23:42,2015-08-20 07:11:24,8,8,irregular
2015-08,926660,225.0,225.0,Food,Food,Philippines,"Mahaplag, Leyte",PHP,125,2015-08-01 03:26:10,2015-08-29 22:41:04,12,8,irregular
2015-08,926699,225.0,225.0,Fishing,Food,Philippines,"Taytay, Palawan",PHP,145,2015-08-01 06:44:02,2015-08-15 02:52:59,8,9,irregular
2015-08,926668,3075.0,3075.0,Clothing,Clothing,Paraguay,Caaguazú,PYG,58,2015-08-01 04:17:16,2015-09-09 21:08:33,9,50,irregular
2015-08,926689,575.0,575.0,Tailoring,Services,India,"Jeypore, Odisha",INR,241,2015-08-01 06:01:39,2015-08-22 16:21:10,43,23,bullet
2015-08,926721,550.0,550.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2015-08-01 17:52:45,2015-08-20 03:59:43,14,19,monthly
2015-08,926686,5900.0,5900.0,Food Production/Sales,Food,Paraguay,Caacupe,PYG,58,2015-08-01 05:50:05,2015-08-18 21:02:38,6,2,irregular
2015-08,926716,500.0,500.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-08-01 17:00:30,2015-08-17 20:03:50,9,20,bullet
2015-08,926696,275.0,275.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-08-01 06:30:04,2015-08-25 18:08:50,8,11,irregular
2015-08,926722,450.0,450.0,Home Products Sales,Retail,Nicaragua,Puerto Cabezas,NIO,328,2015-08-01 17:57:19,2015-08-11 19:17:13,4,11,monthly
2015-08,926726,1200.0,1200.0,Food Production/Sales,Food,Ecuador,Manta,USD,137,2015-08-01 22:26:33,2015-08-11 17:33:45,6,9,irregular
2015-08,926657,3050.0,3050.0,Agriculture,Agriculture,Paraguay,Coronel Oviedo,PYG,58,2015-08-01 03:15:23,2015-08-22 16:01:28,8,104,irregular
2015-08,926727,1100.0,1100.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-08-01 22:30:08,2015-08-11 18:21:24,6,6,irregular
2015-08,926648,3200.0,3200.0,General Store,Retail,Paraguay,Curuguaty,PYG,58,2015-08-01 01:41:14,2015-09-09 22:35:58,9,68,irregular
2015-08,926650,3275.0,3275.0,Food,Food,Paraguay,Concepción,PYG,58,2015-08-01 01:52:34,2015-08-12 00:19:11,7,15,irregular
2015-08,926705,225.0,225.0,General Store,Retail,Philippines,"Ubay, Bohol",PHP,125,2015-08-01 07:05:42,2015-08-05 01:22:09,7,6,irregular
2015-08,926715,250.0,250.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2015-08-01 16:42:46,2015-08-18 00:24:23,13,5,monthly
2015-08,926713,1475.0,1475.0,Agriculture,Agriculture,Bolivia,Entre Rios,BOB,140,2015-08-01 16:02:53,2015-09-09 22:33:37,26,52,irregular
2015-08,926655,3925.0,3925.0,Agriculture,Agriculture,Paraguay,Santaní,PYG,58,2015-08-01 03:05:09,2015-09-09 16:42:00,9,102,irregular
2015-08,926672,3025.0,3025.0,Food,Food,Paraguay,Mariano R. Alonso,PYG,58,2015-08-01 04:37:49,2015-08-11 13:24:40,6,12,irregular
2015-08,926708,1475.0,1475.0,Farming,Agriculture,Bolivia,Colomi,BOB,140,2015-08-01 15:01:35,2015-09-09 23:04:20,26,47,irregular
