year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-11,972141,300.0,300.0,Pigs,Agriculture,Philippines,"Tigbauan, Iloilo",PHP,144,2015-11-01 15:13:46,2015-11-02 18:55:53,5,9,irregular
2015-11,972140,1500.0,1500.0,Farming,Agriculture,Palestine,Bethlehem,USD,289,2015-11-01 11:42:29,2015-11-09 19:37:16,26,37,monthly
2015-11,972136,1500.0,1500.0,Personal Housing Expenses,Housing,Palestine,Nablus,USD,462,2015-11-01 06:26:27,2015-11-21 16:00:35,28,49,monthly
2015-11,972124,5650.0,5650.0,Clothing Sales,Clothing,Paraguay,Paraguari,PYG,58,2015-11-01 03:31:02,2015-11-10 20:26:19,6,38,irregular
2015-11,972131,925.0,925.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-11-01 04:05:50,2015-11-29 20:04:31,15,29,monthly
2015-11,972121,4550.0,4550.0,Beauty Salon,Services,Paraguay,Ciudad del Este,PYG,58,2015-11-01 02:48:33,2015-11-10 20:06:48,6,41,irregular
2015-11,972116,3075.0,3075.0,Clothing Sales,Clothing,Paraguay,Ita,PYG,58,2015-11-01 01:20:48,2015-11-10 00:32:00,6,5,irregular
2015-11,972120,4000.0,4000.0,Sewing,Services,Paraguay,Ciudad del Este,PYG,58,2015-11-01 02:39:03,2015-11-10 15:36:02,6,39,irregular
2015-11,972127,725.0,725.0,Higher education costs,Education,Paraguay,Carapegua,PYG,58,2015-11-01 03:51:27,2015-11-16 21:34:24,15,28,monthly
2015-11,972128,925.0,925.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2015-11-01 03:55:37,2015-12-02 06:18:42,15,20,monthly
2015-11,972144,1375.0,1375.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-11-01 16:50:48,2015-12-09 21:42:57,20,50,monthly
2015-11,972139,3000.0,3000.0,Fruits & Vegetables,Food,Palestine,Bethlehem,USD,289,2015-11-01 10:27:11,2015-11-21 22:20:53,33,90,monthly
2015-11,972123,3875.0,3875.0,Bakery,Food,Paraguay,San Ignacio,PYG,58,2015-11-01 03:23:39,2015-11-10 19:27:49,6,49,irregular
2015-11,972145,2525.0,2525.0,Restaurant,Food,Guatemala,Chajul,GTQ,369,2015-11-01 17:23:22,2015-11-19 16:21:39,14,82,monthly
2015-11,972137,2000.0,2000.0,Recycled Materials,Retail,Palestine,Hebron,USD,289,2015-11-01 07:41:26,2015-11-28 20:46:10,27,75,monthly
2015-11,972118,2375.0,2375.0,Used Clothing,Clothing,Paraguay,Villarrica,PYG,58,2015-11-01 02:05:50,2015-11-10 12:25:30,6,31,irregular
2015-11,972132,1150.0,1150.0,Personal Housing Expenses,Housing,Kyrgyzstan,"Kara-Suu district, Osh region",KGS,171,2015-11-01 05:34:45,2015-12-02 02:47:21,14,33,monthly
2015-11,972130,750.0,750.0,Higher education costs,Education,Paraguay,PILAR,PYG,58,2015-11-01 04:02:05,2015-11-17 18:08:57,15,25,monthly
2015-11,972113,5175.0,5175.0,Sewing,Services,Paraguay,Ita,PYG,58,2015-11-01 00:31:23,2015-11-17 15:24:32,8,52,irregular
2015-11,972112,4675.0,4675.0,Food,Food,Paraguay,Ita,PYG,58,2015-11-01 00:12:04,2015-11-10 23:33:31,6,1,irregular
2015-11,972125,3900.0,3900.0,General Store,Retail,Paraguay,San Lorenzo,PYG,58,2015-11-01 03:39:30,2015-11-10 15:23:48,6,41,irregular
2015-11,972143,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Guimbal, Iloilo",PHP,144,2015-11-01 16:20:53,2015-11-02 18:34:09,7,2,irregular
2015-11,972117,3975.0,3975.0,Clothing Sales,Clothing,Paraguay,Ita,PYG,58,2015-11-01 01:30:44,2015-11-10 04:38:10,6,18,irregular
2015-11,972115,4200.0,4200.0,Food Production/Sales,Food,Paraguay,Ita,PYG,58,2015-11-01 01:10:44,2015-11-10 01:28:54,6,10,irregular
