year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-01,653051,300.0,300.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2014-01-01 06:12:39,2014-01-02 10:06:32,12,12,irregular
2014-01,653053,575.0,575.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-01-01 06:51:08,2014-01-02 09:17:23,11,14,irregular
2014-01,653068,150.0,150.0,Transportation,Transportation,India,Maynaguri,INR,334,2014-01-01 09:58:07,2014-01-01 16:01:36,43,6,bullet
2014-01,653063,200.0,200.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-01-01 08:03:11,2014-01-01 13:00:00,11,8,irregular
2014-01,653084,400.0,400.0,Milk Sales,Food,Pakistan,Abdul Hakeem,PKR,245,2014-01-01 11:53:19,2014-01-01 19:18:51,14,16,monthly
2014-01,653067,200.0,200.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-01-01 09:51:02,2014-01-01 17:18:09,43,8,bullet
2014-01,653078,400.0,400.0,Beauty Salon,Services,Pakistan,Ellahabad,PKR,245,2014-01-01 11:46:01,2014-01-10 18:18:44,14,8,monthly
2014-01,653082,475.0,475.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,245,2014-01-01 11:49:43,2014-01-01 18:47:21,14,19,monthly
2014-01,653048,625.0,625.0,Food Production/Sales,Food,Pakistan,Lahore,PKR,247,2014-01-01 05:41:03,2014-01-03 15:45:04,11,24,irregular
2014-01,653060,200.0,200.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-01-01 07:32:39,2014-01-01 12:18:55,11,3,irregular
2014-01,653088,400.0,400.0,Wholesale,Wholesale,Pakistan,Faisalabad,PKR,245,2014-01-01 12:03:43,2014-01-03 09:19:26,14,16,monthly
2014-01,653089,400.0,400.0,General Store,Retail,Pakistan,Faisalabad,PKR,245,2014-01-01 12:04:57,2014-01-08 00:35:14,14,16,monthly
2014-01,653062,400.0,400.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-01-01 07:57:58,2014-01-02 15:47:37,12,10,irregular
2014-01,653075,225.0,225.0,Poultry,Agriculture,India,Dhupguri,INR,334,2014-01-01 11:24:40,2014-01-01 18:58:18,43,7,bullet
2014-01,653054,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-01-01 06:58:07,2014-01-02 00:04:08,11,9,irregular
2014-01,653091,400.0,400.0,General Store,Retail,Pakistan,Faisalabad,PKR,245,2014-01-01 12:09:10,2014-01-14 15:57:05,14,11,monthly
2014-01,653052,875.0,875.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2014-01-01 06:25:41,2014-01-01 18:07:34,11,25,irregular
2014-01,653066,250.0,250.0,Sewing,Services,India,Maynaguri,INR,334,2014-01-01 09:48:35,2014-01-01 17:18:09,43,4,bullet
2014-01,653080,475.0,475.0,Beauty Salon,Services,Pakistan,Lahore,PKR,245,2014-01-01 11:48:08,2014-01-10 03:22:29,14,18,monthly
2014-01,653065,250.0,250.0,Bakery,Food,Pakistan,Lahore,PKR,247,2014-01-01 08:26:34,2014-01-01 15:35:59,11,10,irregular
2014-01,653055,350.0,350.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2014-01-01 07:14:40,2014-01-01 21:54:18,12,13,irregular
2014-01,653050,575.0,575.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-01-01 06:05:17,2014-01-02 23:56:08,12,20,irregular
2014-01,653079,350.0,350.0,Embroidery,Arts,Pakistan,Lahore,PKR,245,2014-01-01 11:47:03,2014-01-01 15:45:51,14,6,monthly
2014-01,653061,250.0,250.0,Food Stall,Food,Pakistan,Lahore,PKR,247,2014-01-01 07:46:28,2014-01-02 01:33:55,11,7,irregular
2014-01,653074,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-01-01 11:13:09,2014-01-01 19:01:19,43,9,bullet
2014-01,653069,250.0,250.0,Construction Supplies,Construction,India,Maynaguri,INR,334,2014-01-01 10:04:17,2014-01-01 22:12:43,43,10,bullet
2014-01,653056,475.0,475.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-01-01 07:20:09,2014-01-01 20:26:48,12,17,irregular
2014-01,653071,125.0,125.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-01-01 10:35:20,2014-01-01 16:06:47,43,5,bullet
2014-01,653073,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-01-01 11:09:26,2014-01-01 21:47:05,43,10,bullet
2014-01,653059,250.0,250.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-01-01 07:30:22,2014-01-01 15:58:16,11,8,irregular
2014-01,653087,400.0,400.0,Manufacturing,Manufacturing,Pakistan,Jaranwala,PKR,245,2014-01-01 12:01:42,2014-01-01 16:37:28,14,7,monthly
2014-01,653076,450.0,450.0,General Store,Retail,Pakistan,Lahore,PKR,245,2014-01-01 11:43:45,2014-01-08 13:14:51,14,18,monthly
2014-01,653072,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-01-01 10:41:48,2014-01-01 19:56:40,43,10,bullet
2014-01,653086,400.0,400.0,Milk Sales,Food,Pakistan,Sialkot,PKR,245,2014-01-01 11:59:58,2014-01-01 18:34:00,14,16,monthly
2014-01,653047,2225.0,2225.0,Personal Products Sales,Retail,Pakistan,Lahore,PKR,247,2014-01-01 04:49:26,2014-01-19 16:39:37,11,58,irregular
2014-01,653058,400.0,400.0,Services,Services,Pakistan,Lahore,PKR,247,2014-01-01 07:27:35,2014-01-03 11:51:24,11,16,irregular
2014-01,653083,475.0,475.0,Sewing,Services,Pakistan,Lahore,PKR,245,2014-01-01 11:50:33,2014-01-02 01:02:07,14,12,monthly
2014-01,653057,350.0,350.0,Home Products Sales,Retail,Pakistan,Lahore,PKR,247,2014-01-01 07:22:37,2014-01-01 23:58:31,11,4,irregular
2014-01,653090,475.0,475.0,General Store,Retail,Pakistan,Jaranwala,PKR,245,2014-01-01 12:07:31,2014-01-01 23:12:44,14,14,monthly
2014-01,653064,250.0,250.0,Natural Medicines,Health,Pakistan,Lahore,PKR,247,2014-01-01 08:17:14,2014-01-01 12:27:40,11,6,irregular
2014-01,653077,475.0,475.0,Fish Selling,Food,Pakistan,Jhang,PKR,245,2014-01-01 11:44:57,2014-01-02 01:56:28,14,16,monthly
2014-01,653081,200.0,200.0,Education provider,Education,Pakistan,Lahore,PKR,247,2014-01-01 11:48:27,2014-01-01 16:44:27,11,8,irregular
2014-01,653049,250.0,250.0,Shoe Sales,Retail,Pakistan,Lahore,PKR,247,2014-01-01 05:54:34,2014-01-02 15:21:21,12,8,irregular
2014-01,653085,450.0,450.0,Rickshaw,Transportation,Pakistan,Faisalabad,PKR,245,2014-01-01 11:55:38,2014-01-14 18:25:00,14,15,monthly
2014-01,653070,150.0,150.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-01-01 10:12:14,2014-01-01 18:21:56,43,6,bullet
2014-01,653185,250.0,250.0,Fruits & Vegetables,Food,Kenya,Voi,KES,164,2014-01-02 06:59:33,2014-01-02 18:40:01,13,7,irregular
2014-01,653272,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-01-02 10:34:30,2014-01-02 22:17:27,43,10,bullet
2014-01,653359,600.0,600.0,Machinery Rental,Services,Nicaragua,Leon,NIO,96,2014-01-02 14:25:08,2014-01-08 22:07:48,14,16,monthly
2014-01,653418,450.0,450.0,General Store,Retail,El Salvador,,USD,81,2014-01-02 22:17:55,2014-01-30 00:19:42,14,18,monthly
2014-01,653170,3175.0,3175.0,Butcher Shop,Food,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:26:40,2014-01-29 16:05:19,10,93,monthly
2014-01,653092,175.0,175.0,Pigs,Agriculture,Philippines,Liloy-Dela Paz,PHP,126,2014-01-02 00:25:40,2014-01-02 01:42:51,8,6,irregular
