year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-04,865037,1150.0,1150.0,Beauty Salon,Services,Albania,Lezhe,ALL,239,2015-04-01 08:39:50,2015-05-07 10:27:58,38,44,monthly
2015-04,865271,800.0,800.0,Farm Supplies,Agriculture,Mali,Kolimba,XOF,302,2015-04-01 15:45:23,2015-04-17 13:28:29,5,29,bullet
2015-04,864876,600.0,600.0,Food Production/Sales,Food,Nicaragua,Rivas,USD,176,2015-04-01 06:07:23,2015-04-17 13:18:37,14,13,monthly
2015-04,865034,675.0,675.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-04-01 08:32:01,2015-04-15 06:03:00,8,21,irregular
2015-04,864952,300.0,300.0,Poultry,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:29:44,2015-04-09 22:27:06,12,9,irregular
2015-04,865222,525.0,525.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 13:25:39,2015-05-03 18:00:16,10,18,bullet
2015-04,864910,500.0,500.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-04-01 06:52:19,2015-04-18 12:57:11,12,16,irregular
2015-04,864898,150.0,150.0,Farming,Agriculture,Philippines,"Larena-Tagmanocan, Lazi, Siquijor",PHP,126,2015-04-01 06:39:48,2015-04-07 15:03:00,8,6,irregular
2015-04,865122,675.0,675.0,Cosmetics Sales,Retail,Mali,Katiorniba,XOF,78,2015-04-01 10:03:00,2015-04-18 23:27:54,8,26,monthly
2015-04,864909,425.0,425.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 06:49:21,2015-04-09 06:34:03,17,16,monthly
2015-04,865110,200.0,200.0,Home Appliances,Personal Use,Cambodia,"Kampong Thom Province, Stoeng Sen District",KHR,204,2015-04-01 09:38:15,2015-04-08 01:45:14,13,8,monthly
2015-04,865039,275.0,275.0,Cereals,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-04-01 08:40:43,2015-04-09 02:08:31,8,11,irregular
2015-04,864857,300.0,300.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-04-01 05:36:42,2015-04-10 13:52:09,8,9,irregular
2015-04,865267,1600.0,1600.0,Food Stall,Food,El Salvador,,USD,81,2015-04-01 15:23:18,2015-05-08 16:57:03,20,41,monthly
2015-04,864991,150.0,150.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-04-01 07:54:08,2015-04-07 19:55:12,13,6,monthly
2015-04,865264,2700.0,2700.0,Farming,Agriculture,Albania,Korce,ALL,239,2015-04-01 15:21:15,2015-05-07 21:16:24,38,80,monthly
2015-04,864805,1000.0,1000.0,General Store,Retail,Timor-Leste,Dili,USD,243,2015-04-01 02:17:59,2015-04-17 19:10:39,15,38,monthly
2015-04,865221,675.0,675.0,Farm Supplies,Agriculture,Mali,Dara,XOF,302,2015-04-01 13:24:41,2015-04-17 12:51:55,5,21,bullet
2015-04,865175,1875.0,1875.0,Barber Shop,Services,Palestine,Gaza City- Gaza Strip,USD,80,2015-04-01 12:15:00,2015-05-07 13:48:13,27,60,monthly
2015-04,864962,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-04-01 07:36:29,2015-05-06 18:57:11,20,22,monthly
2015-04,865210,525.0,525.0,Farm Supplies,Agriculture,Mali,Semana,XOF,302,2015-04-01 12:42:50,2015-04-16 09:45:10,5,21,bullet
2015-04,864929,700.0,700.0,Home Energy,Personal Use,Lebanon,Tyre,USD,77,2015-04-01 07:06:07,2015-04-18 14:14:15,15,17,monthly
2015-04,864814,575.0,575.0,Cattle,Agriculture,Cambodia,Kampong Cham,KHR,106,2015-04-01 03:19:01,2015-04-18 12:43:35,20,17,monthly
2015-04,865349,1650.0,1650.0,Higher education costs,Education,Bolivia,Cochabamba,USD,327,2015-04-01 22:35:11,2015-04-21 18:22:00,38,66,monthly
2015-04,865241,1025.0,1025.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-04-01 14:19:08,2015-04-08 22:35:11,17,26,irregular
2015-04,865046,2000.0,2000.0,Jewelry,Retail,Lebanon,Beirut,USD,77,2015-04-01 08:52:06,2015-04-19 13:16:28,14,39,monthly
2015-04,864914,350.0,350.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 06:55:57,2015-04-19 11:30:05,14,13,irregular
2015-04,865185,450.0,450.0,Motorcycle Transport,Transportation,Tanzania,Morogoro,TZS,379,2015-04-01 12:27:10,2015-04-08 14:03:32,8,18,irregular
2015-04,865094,1550.0,1550.0,Livestock,Agriculture,Albania,,ALL,239,2015-04-01 09:25:25,2015-05-06 16:29:02,38,41,monthly
2015-04,865115,1925.0,1925.0,Higher education costs,Education,Cambodia,Kandal Province,USD,9,2015-04-01 09:48:00,2015-04-08 06:49:16,80,74,monthly
2015-04,865099,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-04-01 09:29:42,2015-04-08 02:34:04,20,28,monthly
2015-04,864895,100.0,100.0,Pigs,Agriculture,Philippines,"Larena-Tagmanocan, Lazi, Siquijor",PHP,126,2015-04-01 06:36:16,2015-04-07 02:07:51,8,1,irregular
2015-04,865095,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-04-01 09:25:25,2015-04-08 10:17:14,8,5,monthly
2015-04,864797,900.0,900.0,General Store,Retail,Timor-Leste,Dili,USD,243,2015-04-01 01:40:44,2015-04-14 19:04:48,13,35,monthly
2015-04,865199,1275.0,1275.0,Farming,Agriculture,Kyrgyzstan,"Chymgent village, Talas region",KGS,171,2015-04-01 12:32:30,2015-04-28 18:01:51,11,35,monthly
2015-04,865329,325.0,325.0,Food,Food,Madagascar,,MGA,443,2015-04-01 20:51:54,2015-04-17 18:07:10,10,13,irregular
2015-04,864964,225.0,225.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:37:28,2015-04-17 14:08:38,12,9,irregular
2015-04,865166,425.0,425.0,Cereals,Food,Mali,Keleya,XOF,78,2015-04-01 11:57:15,2015-04-16 23:54:32,7,10,monthly
2015-04,865321,500.0,500.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-04-01 20:11:49,2015-04-17 19:17:27,14,15,monthly
2015-04,865128,825.0,825.0,Grocery Store,Food,Mali,Kaï,XOF,78,2015-04-01 10:16:37,2015-05-09 20:15:01,9,21,irregular
2015-04,864923,350.0,350.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-04-01 07:02:25,2015-04-07 05:48:30,12,1,irregular
2015-04,865163,400.0,400.0,Farm Supplies,Agriculture,Mali,Faradalla,XOF,302,2015-04-01 11:53:08,2015-04-15 21:22:16,5,15,bullet
