year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-10,777571,1925.0,1925.0,Clothing,Clothing,Senegal,,XOF,108,2014-10-01 11:19:52,2014-11-06 00:13:17,13,65,monthly
2014-10,777690,725.0,725.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2014-10-01 17:11:20,2014-10-21 12:19:42,8,29,irregular
2014-10,777717,800.0,800.0,Food Market,Food,Guatemala,"patzicia, chimaltenango",GTQ,97,2014-10-01 20:40:36,2014-10-21 09:19:42,8,31,monthly
2014-10,777480,125.0,125.0,Food Market,Food,Kenya,Likoni,KES,164,2014-10-01 07:45:24,2014-10-05 20:32:26,13,1,irregular
2014-10,777583,350.0,350.0,Animal Sales,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-01 11:46:31,2014-10-19 00:42:38,10,8,irregular
2014-10,777703,700.0,700.0,Health,Health,Mexico,Monterrey,MXN,357,2014-10-01 18:53:12,2014-10-20 19:51:58,14,26,monthly
2014-10,777401,1025.0,1025.0,Services,Services,Kenya,Kisumu,KES,138,2014-10-01 06:24:18,2014-10-14 20:51:18,14,35,monthly
2014-10,777664,775.0,775.0,Food,Food,Ghana,Chorkor,GHS,231,2014-10-01 14:46:11,2014-10-19 15:37:31,9,25,irregular
2014-10,777280,350.0,350.0,Pigs,Agriculture,Philippines,"Larena - Simacolong, Lazi, Siquijor",PHP,126,2014-10-01 00:09:49,2014-10-23 03:09:49,11,13,irregular
2014-10,777375,450.0,450.0,Metal Shop,Manufacturing,Kenya,Kakamega,KES,138,2014-10-01 06:11:24,2014-10-07 12:37:18,14,18,monthly
2014-10,777534,725.0,725.0,Used Clothing,Clothing,Tanzania,Dar es Salaam,TZS,87,2014-10-01 09:42:55,2014-10-19 19:09:34,8,21,irregular
2014-10,777727,1000.0,1000.0,Motorcycle Transport,Transportation,El Salvador,,USD,81,2014-10-01 21:33:39,2014-10-27 20:26:05,14,37,monthly
2014-10,777427,575.0,575.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-10-01 06:45:28,2014-10-19 17:23:32,13,19,irregular
2014-10,777544,2000.0,2000.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2014-10-01 10:03:36,2014-10-23 14:39:09,8,67,irregular
2014-10,777557,975.0,975.0,Retail,Retail,Senegal,,XOF,108,2014-10-01 10:34:31,2014-10-31 12:25:31,13,34,monthly
2014-10,777672,975.0,975.0,Fruits & Vegetables,Food,Peru,Huaycan,PEN,93,2014-10-01 16:02:43,2014-10-13 14:27:53,6,10,irregular
2014-10,777665,4425.0,4425.0,Clothing Sales,Clothing,Bolivia,Santa Cruz,BOB,110,2014-10-01 15:06:02,2014-11-03 18:20:22,9,106,monthly
2014-10,777554,1825.0,1825.0,Food Production/Sales,Food,Tanzania,,TZS,87,2014-10-01 10:23:17,2014-10-22 20:36:59,8,60,irregular
2014-10,777522,450.0,450.0,Food,Food,Kenya,Likoni,KES,164,2014-10-01 09:10:57,2014-10-06 18:14:48,13,17,irregular
2014-10,777284,150.0,150.0,Food Production/Sales,Food,Philippines,Misamis Occidental,PHP,136,2014-10-01 02:36:09,2014-10-06 00:18:45,8,6,irregular
2014-10,777338,175.0,175.0,Fuel/Firewood,Retail,Kenya,Nakuru,KES,388,2014-10-01 05:38:42,2014-10-09 11:34:39,11,4,monthly
2014-10,777360,325.0,325.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-10-01 06:00:40,2014-10-21 20:09:44,14,12,monthly
2014-10,777369,1150.0,1150.0,General Store,Retail,Uganda,Mbale,UGX,65,2014-10-01 06:07:14,2014-11-04 13:00:00,14,15,monthly
2014-10,777464,125.0,125.0,Furniture Making,Manufacturing,Philippines,Misamis Occidental,PHP,136,2014-10-01 07:18:14,2014-10-06 17:58:55,8,5,irregular
2014-10,777359,775.0,775.0,Retail,Retail,Uganda,Nakaloke,UGX,65,2014-10-01 06:00:10,2014-11-04 03:53:53,14,28,monthly
2014-10,777599,350.0,350.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 12:11:28,2014-10-30 00:40:23,13,12,irregular
2014-10,777507,225.0,225.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-10-01 08:39:37,2014-10-15 22:30:18,13,6,irregular
2014-10,777696,1200.0,1200.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-10-01 17:33:28,2014-11-11 23:19:56,26,28,monthly
2014-10,777620,575.0,575.0,Cattle,Agriculture,Georgia,Zugdidi,GEL,181,2014-10-01 12:45:27,2014-10-07 08:43:43,14,23,monthly
2014-10,777310,100.0,100.0,Farming,Agriculture,Philippines,"San Roque, Rizal Zamboanga del Norte",PHP,136,2014-10-01 04:19:08,2014-10-05 07:27:47,8,4,irregular
2014-10,777558,300.0,300.0,Clothing Sales,Clothing,Georgia,Zugdidi,USD,181,2014-10-01 10:34:52,2014-10-15 02:49:53,14,10,monthly
2014-10,777323,300.0,300.0,Medical Clinic,Health,Pakistan,Lahore,PKR,247,2014-10-01 05:12:04,2014-10-05 19:48:03,12,12,irregular
2014-10,777551,1200.0,1200.0,Motorcycle Transport,Transportation,Cambodia,Kampong Chhnang Province,USD,9,2014-10-01 10:15:06,2014-10-14 23:56:07,17,31,monthly
2014-10,777680,500.0,500.0,Cloth & Dressmaking Supplies,Retail,Senegal,,XOF,108,2014-10-01 16:33:42,2014-10-18 16:48:09,15,14,monthly
2014-10,777552,400.0,400.0,Retail,Retail,Senegal,,XOF,108,2014-10-01 10:21:25,2014-10-19 03:05:26,16,15,monthly
2014-10,777609,575.0,575.0,Tailoring,Services,Kenya,Kaloleni,KES,164,2014-10-01 12:27:17,2014-10-06 15:58:03,13,17,irregular
2014-10,777479,200.0,200.0,Motorcycle Transport,Transportation,Philippines,"Solinog, Calamba Mis. Occ.",PHP,136,2014-10-01 07:44:36,2014-10-12 15:48:56,8,6,irregular
2014-10,777461,175.0,175.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-10-01 07:14:55,2014-10-06 14:23:39,13,7,irregular
2014-10,777382,350.0,350.0,Farming,Agriculture,Philippines,"Molave-Dumingag, Zamboanga Del Sur",PHP,126,2014-10-01 06:14:28,2014-10-06 15:41:33,7,14,monthly
2014-10,777309,200.0,200.0,General Store,Retail,Philippines,Misamis Occidental,PHP,136,2014-10-01 04:13:55,2014-10-16 08:15:48,12,7,monthly
2014-10,777535,1500.0,1500.0,Construction Supplies,Construction,Cambodia,Takeo province,USD,9,2014-10-01 09:48:26,2014-10-15 02:18:59,20,28,monthly
2014-10,777593,675.0,675.0,Food Production/Sales,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-01 12:02:08,2014-10-30 16:45:52,11,25,irregular
2014-10,777516,950.0,950.0,Poultry,Agriculture,Uganda,Kasangati,UGX,65,2014-10-01 08:47:14,2014-10-15 02:42:27,14,20,monthly
2014-10,777527,1200.0,1200.0,Cosmetics Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-10-01 09:18:56,2014-11-02 03:07:52,13,34,irregular
2014-10,777389,350.0,350.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2014-10-01 06:19:54,2014-10-08 19:20:57,14,14,monthly
2014-10,777352,1125.0,1125.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-10-01 05:55:05,2014-11-04 12:40:03,14,37,monthly
2014-10,777424,1525.0,1525.0,Food,Food,Uganda,Kisekende,UGX,65,2014-10-01 06:41:06,2014-11-03 15:39:33,14,57,monthly
