year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-08,748079,125.0,125.0,Services,Services,Kenya,Kisumu,KES,133,2014-08-01 08:16:25,2014-08-08 04:15:38,11,3,monthly
2014-08,747934,350.0,350.0,Tailoring,Services,Philippines,"Liloy-Imelda, Labason, Zamboanga del Norte",PHP,126,2014-08-01 01:55:40,2014-08-08 18:54:32,8,13,irregular
2014-08,748529,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 17:05:56,2014-08-01 20:19:24,17,2,bullet
2014-08,748129,200.0,200.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-08-01 08:47:27,2014-08-08 11:24:06,14,3,monthly
2014-08,747954,450.0,450.0,Food Production/Sales,Food,Samoa,Apolima,WST,15,2014-08-01 02:43:45,2014-09-05 12:40:35,14,16,irregular
2014-08,748302,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 11:47:18,2014-08-17 20:32:03,17,5,bullet
2014-08,748244,75.0,75.0,Motorcycle Transport,Transportation,Kenya,Kisumu,KES,133,2014-08-01 10:26:18,2014-08-08 13:07:54,8,3,monthly
2014-08,748215,1550.0,1550.0,Clothing Sales,Clothing,Uganda,Masaka,UGX,65,2014-08-01 09:53:57,2014-08-24 13:29:42,8,45,monthly
2014-08,748023,450.0,450.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 06:48:07,2014-08-23 17:02:44,17,16,bullet
2014-08,748577,5475.0,5475.0,Health,Health,United States,"El Paso, Texas",USD,173,2014-08-01 21:44:39,2014-08-17 21:23:10,32,92,monthly
2014-08,747899,525.0,525.0,Agriculture,Agriculture,El Salvador,Gotera,USD,199,2014-08-01 00:18:10,2014-08-24 17:28:16,12,19,bullet
2014-08,748104,625.0,625.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-08-01 08:28:58,2014-09-03 15:27:41,13,22,monthly
2014-08,748076,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kandal Steung district,USD,61,2014-08-01 08:15:10,2014-08-15 03:38:58,26,32,monthly
2014-08,748262,1700.0,1700.0,Barber Shop,Services,Tanzania,,TZS,87,2014-08-01 10:56:54,2014-09-21 17:27:33,8,60,irregular
2014-08,748229,225.0,225.0,Fuel/Firewood,Retail,Rwanda,,RWF,161,2014-08-01 10:04:25,2014-08-23 01:46:19,4,9,irregular
2014-08,748247,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 10:28:52,2014-08-17 22:11:14,17,5,bullet
2014-08,748265,475.0,475.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-08-01 11:03:13,2014-08-25 17:23:54,13,19,irregular
2014-08,748411,250.0,250.0,Agriculture,Agriculture,Uganda,Mbarara,UGX,65,2014-08-01 13:02:30,2014-08-08 01:28:49,7,10,irregular
2014-08,748359,175.0,175.0,Retail,Retail,Kenya,Kisumu,KES,133,2014-08-01 12:24:38,2014-08-12 16:44:21,8,6,monthly
2014-08,748131,975.0,975.0,Furniture Making,Manufacturing,Uganda,Mbale,UGX,65,2014-08-01 08:50:13,2014-08-18 08:24:42,14,31,monthly
2014-08,748546,375.0,375.0,General Store,Retail,Peru,Imperial,PEN,139,2014-08-01 18:34:38,2014-08-21 12:40:43,12,14,monthly
2014-08,747903,175.0,175.0,Retail,Retail,Philippines,"Gabayan, Lazi, Siquijor",PHP,126,2014-08-01 00:28:51,2014-08-16 13:58:02,8,7,irregular
2014-08,747969,125.0,125.0,Food Production/Sales,Food,Philippines,"Plaridel-Polo Pitogo, Bato, Plaridel, Mis. Occ.",PHP,126,2014-08-01 03:16:15,2014-08-09 00:18:02,8,5,irregular
2014-08,748556,325.0,325.0,Sewing,Services,Colombia,El Retiro,COP,177,2014-08-01 19:45:17,2014-08-17 11:16:11,14,11,monthly
2014-08,748167,350.0,350.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-08-01 09:17:47,2014-08-21 19:54:25,13,11,irregular
2014-08,747983,650.0,650.0,Farming,Agriculture,Samoa,Luatuanuu,WST,15,2014-08-01 03:49:16,2014-09-05 07:13:12,14,23,irregular
2014-08,748418,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 13:10:04,2014-08-19 12:40:03,17,6,bullet
2014-08,748448,625.0,625.0,Farming,Agriculture,Uganda,Kabwohe,UGX,65,2014-08-01 13:38:45,2014-08-12 18:24:52,11,17,irregular
2014-08,748178,300.0,300.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-01 09:23:47,2014-08-18 19:25:41,13,7,monthly
2014-08,748206,375.0,375.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-08-01 09:45:31,2014-08-07 09:11:00,4,12,irregular
2014-08,748072,950.0,950.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-08-01 08:13:56,2014-09-05 18:59:21,22,33,monthly
2014-08,747949,175.0,175.0,Clothing Sales,Clothing,Philippines,"Liloy-Poblacion, Tampilisan, Zamboanga del Norte",PHP,126,2014-08-01 02:27:39,2014-08-14 12:11:46,8,7,irregular
2014-08,748341,250.0,250.0,Tailoring,Services,Uganda,Bugembe,UGX,65,2014-08-01 12:13:08,2014-08-08 12:18:56,11,9,irregular
