year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-09,941810,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-09-01 12:00:42,2015-10-03 10:20:47,12,9,monthly
2015-09,941255,125.0,125.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,KHR,106,2015-09-01 02:16:24,2015-09-02 22:02:47,14,5,monthly
2015-09,941759,475.0,475.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-09-01 10:44:36,2015-09-20 08:15:05,43,17,bullet
2015-09,941450,400.0,400.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-09-01 06:46:33,2015-10-03 00:50:57,13,16,irregular
2015-09,941496,300.0,300.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2015-09-01 07:18:06,2015-09-30 14:44:17,13,4,irregular
2015-09,941358,200.0,200.0,Food,Food,Kenya,Msambweni,KES,164,2015-09-01 05:27:15,2015-09-10 16:07:27,13,6,irregular
2015-09,941573,500.0,500.0,Clothing,Clothing,Kenya,Likoni,KES,164,2015-09-01 07:40:20,2015-10-03 11:28:13,13,12,irregular
2015-09,941369,450.0,450.0,Beauty Salon,Services,Pakistan,Lodhran,PKR,245,2015-09-01 05:33:13,2015-09-27 20:58:19,14,14,monthly
2015-09,941548,100.0,100.0,Fruits & Vegetables,Food,Kenya,Mwambalazi,KES,164,2015-09-01 07:31:55,2015-09-03 02:01:44,13,3,irregular
2015-09,941679,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-09-01 09:08:05,2015-09-23 04:42:09,12,10,monthly
2015-09,941642,350.0,350.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-09-01 08:29:38,2015-10-15 10:54:39,14,7,monthly
2015-09,941512,200.0,200.0,General Store,Retail,Kenya,Narok,KES,133,2015-09-01 07:22:51,2015-09-19 01:23:55,8,3,monthly
2015-09,941684,200.0,200.0,Poultry,Agriculture,Kenya,karatina,KES,138,2015-09-01 09:15:32,2015-09-09 16:40:38,8,6,monthly
2015-09,941336,550.0,550.0,Fishing,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-01 05:09:15,2015-09-02 22:57:54,7,1,irregular
2015-09,941912,675.0,675.0,Crafts,Arts,Nicaragua,Masaya,NIO,120,2015-09-01 15:58:39,2015-09-10 18:18:02,9,14,irregular
2015-09,941317,500.0,500.0,Cosmetics Sales,Retail,Nicaragua,Esteli,USD,176,2015-09-01 04:31:50,2015-09-25 22:53:48,12,16,monthly
2015-09,941586,475.0,475.0,Tailoring,Services,India,"Jeypore, Odisha",INR,241,2015-09-01 07:45:16,2015-09-24 22:04:54,43,17,bullet
2015-09,941901,1150.0,1150.0,Food Market,Food,Nicaragua,Masaya,NIO,120,2015-09-01 15:09:19,2015-09-18 13:25:57,7,45,monthly
2015-09,941797,200.0,200.0,Tailoring,Services,Kenya,Tiribe,KES,164,2015-09-01 11:36:49,2015-09-14 13:33:53,13,3,irregular
2015-09,941405,650.0,650.0,Beverages,Food,Philippines,"Kawit, Cavite",PHP,389,2015-09-01 06:07:06,2015-10-02 11:28:22,8,14,irregular
2015-09,941261,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 02:39:58,2015-09-10 18:10:40,26,12,monthly
2015-09,941459,425.0,425.0,Manufacturing,Manufacturing,Philippines,"Silang, Cavite",PHP,144,2015-09-01 06:57:14,2015-09-04 20:28:27,8,16,irregular
2015-09,941923,350.0,350.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-09-01 16:43:37,2015-09-19 19:04:15,14,12,monthly
2015-09,941313,2600.0,2600.0,Clothing Sales,Clothing,Paraguay,Encarnación,PYG,58,2015-09-01 04:24:55,2015-09-06 01:11:38,7,20,irregular
2015-09,941821,200.0,200.0,Retail,Retail,Kenya,Naivasha,KES,138,2015-09-01 12:22:30,2015-09-09 09:53:01,14,5,monthly
2015-09,941643,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-01 08:31:09,2015-09-03 14:47:11,8,1,irregular
2015-09,941284,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 03:35:15,2015-09-16 00:03:19,26,16,monthly
2015-09,941349,2125.0,2125.0,Retail,Retail,Paraguay,Ita,PYG,58,2015-09-01 05:20:36,2015-09-04 03:31:12,6,16,irregular
2015-09,941553,500.0,500.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2015-09-01 07:33:42,2015-09-24 19:32:05,13,2,irregular
2015-09,941233,1000.0,1000.0,General Store,Retail,Timor-Leste,maubesse,USD,243,2015-09-01 00:46:47,2015-10-02 00:57:22,12,38,monthly
2015-09,941340,450.0,450.0,Tailoring,Services,Pakistan,Jhang,PKR,245,2015-09-01 05:11:23,2015-09-25 02:24:30,14,13,monthly
2015-09,941715,450.0,450.0,Fish Selling,Food,Kenya,Kisii,KES,138,2015-09-01 09:48:35,2015-09-24 20:48:47,8,16,monthly
2015-09,941588,400.0,400.0,Entertainment,Entertainment,Kenya,Likoni,KES,164,2015-09-01 07:45:47,2015-09-09 18:15:52,13,10,irregular
2015-09,941829,125.0,125.0,Livestock,Agriculture,Uganda,Kamwenge,UGX,163,2015-09-01 12:42:17,2015-09-04 05:05:45,7,5,irregular
2015-09,941948,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-01 18:08:07,2015-09-23 06:16:05,14,18,monthly
2015-09,941224,125.0,125.0,General Store,Retail,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-09-01 00:22:13,2015-09-02 16:53:10,7,1,monthly
2015-09,941784,2000.0,2000.0,Health,Health,Lebanon,Aley,USD,77,2015-09-01 11:13:03,2015-09-17 11:08:51,15,50,monthly
2015-09,941264,550.0,550.0,General Store,Retail,Philippines,"Talibon,Bohol",PHP,125,2015-09-01 02:47:18,2015-10-02 13:38:32,8,13,irregular
2015-09,941596,325.0,325.0,Fishing,Food,Philippines,"Talibon,Bohol",PHP,125,2015-09-01 07:47:15,2015-09-24 18:44:56,12,7,irregular
2015-09,941907,2750.0,2750.0,Clothing,Clothing,Mali,Bla,XOF,438,2015-09-01 15:32:04,2015-09-25 21:31:43,8,56,bullet
2015-09,941818,150.0,150.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-01 12:18:21,2015-09-18 00:35:48,14,1,monthly
2015-09,941425,600.0,600.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-01 06:35:58,2015-10-13 20:34:32,26,14,monthly
2015-09,941802,200.0,200.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-09-01 11:44:53,2015-09-09 19:22:44,13,8,irregular
2015-09,941537,200.0,200.0,Clothing Sales,Clothing,Kenya,Kisauni,KES,164,2015-09-01 07:29:55,2015-09-21 00:28:59,13,8,irregular
2015-09,941769,325.0,325.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-09-01 10:57:45,2015-09-03 19:20:54,7,11,irregular
2015-09,941295,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 03:48:44,2015-09-03 21:09:20,26,17,monthly
2015-09,941371,250.0,250.0,Used Clothing,Clothing,Kenya,Kisauni,KES,164,2015-09-01 05:34:00,2015-09-26 01:20:00,13,10,irregular
