year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-05,705052,225.0,225.0,Grocery Store,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-05-01 02:56:25,2014-05-17 19:50:34,11,9,monthly
2014-05,705129,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:39:46,2014-05-06 12:13:59,60,8,irregular
2014-05,705083,250.0,250.0,Tailoring,Services,India,Maynaguri,INR,334,2014-05-01 09:34:21,2014-05-05 10:55:29,43,10,bullet
2014-05,705111,125.0,125.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:42:55,2014-05-03 12:13:45,60,5,irregular
2014-05,705140,125.0,125.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:16:00,2014-05-03 15:16:04,60,1,irregular
2014-05,705106,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:08:57,2014-05-04 09:57:44,60,5,irregular
2014-05,705091,3300.0,3300.0,Sewing,Services,Iraq,,USD,321,2014-05-01 09:46:51,2014-05-04 12:22:17,11,62,monthly
2014-05,705084,250.0,250.0,Services,Services,India,Dhupguri,INR,334,2014-05-01 09:35:48,2014-05-11 04:35:24,43,5,bullet
2014-05,705033,800.0,800.0,Land Rental,Agriculture,El Salvador,,USD,199,2014-05-01 00:38:17,2014-06-19 12:20:46,14,26,bullet
2014-05,705055,1425.0,1425.0,Taxi,Transportation,Mongolia,"Baganuur, Ulaanbaatar",MNT,116,2014-05-01 03:54:03,2014-06-02 21:38:12,26,50,monthly
2014-05,705104,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:01:38,2014-05-03 16:22:12,60,6,irregular
2014-05,705148,2700.0,2700.0,Crafts,Arts,Peru,Piura,USD,225,2014-05-01 14:35:03,2014-05-05 20:45:15,7,93,bullet
2014-05,705090,150.0,150.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-05-01 09:45:32,2014-05-03 18:46:20,43,6,bullet
