year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-05,879001,1075.0,1075.0,Decorations Sales,Retail,Nicaragua,Managua,USD,176,2015-05-01 01:54:05,2015-05-26 17:59:57,18,32,monthly
2015-05,879043,875.0,875.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-05-01 04:51:06,2015-05-20 16:03:39,13,31,monthly
2015-05,878966,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 00:30:50,2015-05-11 16:56:13,8,15,irregular
2015-05,878973,125.0,125.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-05-01 00:40:24,2015-05-05 22:04:55,8,4,irregular
2015-05,879019,675.0,675.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-05-01 03:02:54,2015-05-09 14:32:10,13,21,monthly
2015-05,879056,1900.0,1900.0,Fish Selling,Food,Cambodia,"Battambang province, Ek Phnom district",KHR,204,2015-05-01 07:18:56,2015-05-21 10:05:29,19,60,monthly
2015-05,879035,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 03:58:54,2015-05-11 14:22:10,8,11,irregular
2015-05,879029,125.0,125.0,Fish Selling,Food,Philippines,"Villaba, Leyte",PHP,125,2015-05-01 03:35:10,2015-05-07 13:33:56,9,5,irregular
2015-05,879071,850.0,850.0,Food Production/Sales,Food,Nicaragua,Leon,USD,176,2015-05-01 15:07:25,2015-05-29 19:12:54,15,34,monthly
2015-05,879020,1100.0,1100.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-05-01 03:04:01,2015-05-11 14:22:10,7,10,irregular
2015-05,879067,1050.0,1050.0,Agriculture,Agriculture,Azerbaijan,Agdas,AZN,56,2015-05-01 12:46:05,2015-05-08 23:27:48,14,23,monthly
2015-05,878974,775.0,775.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-05-01 00:40:43,2015-05-11 21:47:51,20,19,monthly
2015-05,879030,825.0,825.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2015-05-01 03:35:25,2015-06-02 15:55:27,19,24,monthly
2015-05,878996,325.0,325.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:42:58,2015-05-09 17:46:06,8,8,irregular
2015-05,879017,725.0,725.0,General Store,Retail,Cambodia,"Battambang province, Bovel district",KHR,204,2015-05-01 02:53:56,2015-05-09 07:52:09,13,18,monthly
2015-05,879037,800.0,800.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-05-01 04:10:07,2015-05-08 19:23:18,13,17,monthly
2015-05,878985,150.0,150.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-01 01:12:06,2015-05-07 19:48:28,8,4,irregular
2015-05,879053,1025.0,1025.0,Fish Selling,Food,Cambodia,"Kampong Cham province, Prey Chhor district",USD,204,2015-05-01 06:19:21,2015-05-08 15:36:19,25,20,monthly
2015-05,878963,575.0,575.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2015-05-01 00:13:45,2015-05-19 08:23:24,19,15,monthly
2015-05,879063,975.0,975.0,Agriculture,Agriculture,Azerbaijan,Agdas,AZN,56,2015-05-01 12:05:20,2015-05-09 19:27:49,14,23,monthly
2015-05,879060,9900.0,9900.0,Used Shoes,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-05-01 11:24:00,2015-06-18 03:24:13,8,232,monthly
2015-05,879016,600.0,600.0,Flowers,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-05-01 02:53:51,2015-05-08 15:18:25,8,13,irregular
2015-05,878982,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-05-01 01:00:30,2015-05-08 10:27:23,8,6,irregular
2015-05,879044,125.0,125.0,Services,Services,Philippines,"Villaba, Leyte",PHP,125,2015-05-01 04:53:07,2015-05-06 22:18:31,9,5,irregular
2015-05,879028,300.0,300.0,Tailoring,Services,Philippines,"Narra, Palawan",PHP,145,2015-05-01 03:28:37,2015-05-07 23:57:00,8,9,irregular
2015-05,878981,1500.0,1500.0,Grocery Store,Food,Ecuador,Portoviejo,USD,137,2015-05-01 00:59:05,2015-05-11 14:55:00,7,8,monthly
2015-05,879073,775.0,775.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-05-01 15:49:16,2015-05-18 20:56:03,17,26,monthly
2015-05,879049,775.0,775.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-05-01 05:36:39,2015-05-09 07:52:35,13,15,monthly
2015-05,879002,500.0,500.0,General Store,Retail,Nicaragua,Managua,USD,176,2015-05-01 02:01:39,2015-05-11 12:49:32,6,10,irregular
2015-05,878987,250.0,250.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:21:38,2015-05-09 14:13:05,8,7,irregular
2015-05,878967,1275.0,1275.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2015-05-01 00:30:52,2015-05-11 13:42:12,7,8,monthly
2015-05,879057,1075.0,1075.0,Agriculture,Agriculture,Georgia,Zugdidi,GEL,181,2015-05-01 10:52:19,2015-06-04 19:38:30,26,21,monthly
2015-05,879008,975.0,975.0,Retail,Retail,Ecuador,Manta,USD,137,2015-05-01 02:30:25,2015-05-11 13:16:27,7,7,irregular
2015-05,879072,1100.0,1100.0,Higher education costs,Education,Nicaragua,Leon,USD,176,2015-05-01 15:12:36,2015-06-10 11:43:45,33,27,monthly
2015-05,878980,250.0,250.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-01 00:55:12,2015-05-09 15:07:26,8,7,irregular
2015-05,878993,300.0,300.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:35:27,2015-05-08 06:58:42,8,6,irregular
2015-05,879038,225.0,225.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-05-01 04:12:41,2015-05-08 15:37:01,8,7,irregular
2015-05,879064,1450.0,1450.0,Poultry,Agriculture,Azerbaijan,Agdas,AZN,56,2015-05-01 12:10:55,2015-05-08 19:37:42,14,35,monthly
2015-05,878994,1525.0,1525.0,Food,Food,Ecuador,Portoviejo,USD,137,2015-05-01 01:39:13,2015-05-11 13:49:56,7,8,irregular
2015-05,878976,675.0,675.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 00:46:11,2015-05-13 01:50:10,8,18,irregular
2015-05,878970,125.0,125.0,Fish Selling,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-05-01 00:36:15,2015-05-06 19:17:27,8,5,irregular
2015-05,879012,75.0,75.0,Fishing,Food,Philippines,"Villaba, Leyte",PHP,125,2015-05-01 02:35:14,2015-05-05 22:04:54,9,3,irregular
2015-05,879058,650.0,650.0,Auto Repair,Services,Georgia,Khidistavi,GEL,181,2015-05-01 11:06:37,2015-06-04 01:32:55,20,24,monthly
2015-05,878988,250.0,250.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-01 01:23:04,2015-05-08 12:17:32,8,6,irregular
2015-05,879027,1125.0,1125.0,Pigs,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-05-01 03:24:20,2015-06-03 13:03:04,19,38,monthly
