year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-06,895196,600.0,600.0,Machinery Rental,Services,Ecuador,Guaranda,USD,159,2015-06-01 21:31:26,2015-06-18 20:52:38,14,24,bullet
2015-06,895170,600.0,600.0,Poultry,Agriculture,Ecuador,Guaranda,USD,159,2015-06-01 17:00:42,2015-06-21 11:07:15,14,20,bullet
2015-06,895002,675.0,675.0,General Store,Retail,Philippines,"Ivisan, Capiz",PHP,145,2015-06-01 07:45:31,2015-06-23 20:54:04,8,23,irregular
2015-06,894949,3850.0,3850.0,Grocery Store,Food,Tanzania,Mara North,TZS,87,2015-06-01 06:18:55,2015-07-03 15:53:49,14,85,monthly
2015-06,895076,1850.0,1850.0,Photography,Services,Vietnam,Thanh Hoá,VND,121,2015-06-01 09:51:56,2015-06-28 13:56:51,17,63,monthly
2015-06,894986,675.0,675.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,389,2015-06-01 07:15:13,2015-06-05 11:59:09,7,3,irregular
2015-06,895021,1275.0,1275.0,Education provider,Education,Armenia,Gegharkunik region,AMD,146,2015-06-01 08:15:53,2015-06-09 20:10:19,20,51,monthly
2015-06,895124,775.0,775.0,Livestock,Agriculture,Kyrgyzstan,"Nookat district, Osh region",KGS,171,2015-06-01 13:07:33,2015-06-29 12:31:31,13,28,monthly
2015-06,895200,950.0,950.0,Personal Housing Expenses,Housing,Ukraine,Drogobych,UAH,26,2015-06-01 21:47:48,2015-06-09 07:37:18,26,38,monthly
2015-06,894940,250.0,250.0,Livestock,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-06-01 06:00:27,2015-06-10 19:33:57,14,9,monthly
2015-06,894947,325.0,325.0,Taxi,Transportation,Tajikistan,Qubadiyon,TJS,63,2015-06-01 06:14:53,2015-06-29 19:38:58,14,5,monthly
2015-06,894893,500.0,500.0,Fruits & Vegetables,Food,Tajikistan,Dushanbe,TJS,63,2015-06-01 03:49:20,2015-06-28 18:53:41,15,10,monthly
2015-06,894858,275.0,275.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-06-01 02:46:48,2015-06-04 11:30:52,7,2,irregular
2015-06,894939,675.0,675.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,389,2015-06-01 05:58:26,2015-06-12 14:00:16,8,20,irregular
2015-06,895010,700.0,700.0,Construction,Construction,Vietnam,Thanh Hoá,VND,121,2015-06-01 07:57:17,2015-06-08 17:13:06,20,28,monthly
2015-06,894950,650.0,650.0,Agriculture,Agriculture,Tajikistan,Jilikul,TJS,63,2015-06-01 06:19:24,2015-07-02 19:16:06,14,12,monthly
2015-06,894872,200.0,200.0,Liquor Store / Off-License,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:11:21,2015-06-17 20:31:38,8,7,irregular
2015-06,895027,300.0,300.0,Fruits & Vegetables,Food,Philippines,"Ubong, Solana, Cagayan",PHP,123,2015-06-01 08:23:18,2015-06-19 13:04:53,8,9,irregular
2015-06,895185,650.0,650.0,Food Stall,Food,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-06-01 20:30:34,2015-06-23 14:29:48,14,25,monthly
2015-06,895161,600.0,600.0,Clothing Sales,Clothing,Ecuador,Guaranda,USD,159,2015-06-01 16:16:22,2015-06-22 12:31:51,13,20,bullet
2015-06,895195,375.0,375.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-06-01 21:15:57,2015-06-19 15:40:50,14,4,bullet
2015-06,895102,500.0,500.0,Farm Supplies,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-06-01 11:22:20,2015-06-30 07:12:59,14,17,monthly
2015-06,895212,400.0,400.0,Farm Supplies,Agriculture,El Salvador,,USD,81,2015-06-01 22:59:23,2015-06-25 17:32:20,13,16,bullet
2015-06,894911,225.0,225.0,Construction,Construction,Philippines,"Larena, Siquijor",PHP,126,2015-06-01 04:40:01,2015-06-05 16:13:02,8,9,irregular
2015-06,894985,450.0,450.0,Livestock,Agriculture,Kyrgyzstan,"Ak-Moyun village, Naryn region",KGS,171,2015-06-01 07:13:37,2015-06-22 13:18:34,13,18,monthly
2015-06,894956,450.0,450.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 06:29:35,2015-06-05 11:37:34,7,13,irregular
2015-06,895050,350.0,350.0,Metal Shop,Manufacturing,Philippines,"Silang, Cavite",PHP,144,2015-06-01 08:52:03,2015-06-06 01:03:00,8,10,irregular
2015-06,895107,2725.0,2725.0,Personal Housing Expenses,Housing,Albania,Lezhe,ALL,239,2015-06-01 12:06:15,2015-06-21 20:37:41,26,92,monthly
2015-06,895018,1050.0,1050.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-06-01 08:11:11,2015-07-04 00:25:48,26,26,monthly
2015-06,895007,350.0,350.0,Pigs,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2015-06-01 07:51:21,2015-06-19 16:42:17,8,5,irregular
2015-06,895080,2850.0,2850.0,Farming,Agriculture,Mali,DIDIENI,XOF,438,2015-06-01 10:12:53,2015-06-09 18:50:29,9,113,bullet
2015-06,894913,350.0,350.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 04:49:44,2015-06-05 18:47:09,8,12,irregular
2015-06,895031,1175.0,1175.0,Personal Housing Expenses,Housing,Palestine,"Jaba'a Village, West Bank",USD,80,2015-06-01 08:25:21,2015-06-16 14:12:03,27,26,monthly
2015-06,895226,150.0,150.0,Food Market,Food,Guatemala,Quiche,GTQ,246,2015-06-01 23:35:58,2015-06-13 19:58:06,14,4,monthly
2015-06,894907,900.0,900.0,Farming,Agriculture,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-06-01 04:35:12,2015-07-01 19:40:51,20,34,monthly
2015-06,895061,575.0,575.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2015-06-01 09:14:04,2015-06-21 17:58:08,8,21,irregular
2015-06,894846,175.0,175.0,Home Products Sales,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:27:00,2015-06-10 14:08:31,8,4,irregular
2015-06,895162,1175.0,1175.0,Pharmacy,Health,Sierra Leone,Freetown Central,SLL,148,2015-06-01 16:24:39,2015-06-09 09:37:24,12,43,monthly
2015-06,894904,350.0,350.0,Clothing Sales,Clothing,Philippines,"Larena, Siquijor",PHP,126,2015-06-01 04:31:06,2015-06-29 08:08:04,12,9,irregular
2015-06,895189,1125.0,1125.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-06-01 21:00:51,2015-07-06 00:37:17,14,33,bullet
2015-06,894981,225.0,225.0,Fishing,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 07:09:18,2015-06-19 10:34:21,8,7,irregular
2015-06,895078,325.0,325.0,Taxi,Transportation,Tajikistan,Khujand,TJS,63,2015-06-01 10:09:15,2015-06-29 19:09:36,14,9,monthly
2015-06,894888,350.0,350.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 03:43:31,2015-06-19 18:29:11,8,12,irregular
2015-06,895060,350.0,350.0,Fish Selling,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-06-01 09:13:46,2015-06-05 11:45:28,7,1,irregular
2015-06,895026,450.0,450.0,Food Production/Sales,Food,Philippines,"Cataggaman Viejo, Tuguegarao City",PHP,123,2015-06-01 08:22:29,2015-06-23 05:06:37,8,17,irregular
2015-06,895106,1600.0,1600.0,Sewing,Services,Tajikistan,Khujand,TJS,63,2015-06-01 12:05:21,2015-06-30 23:05:18,14,47,monthly
2015-06,895044,350.0,350.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-06-01 08:43:25,2015-06-05 11:37:34,7,6,irregular
2015-06,894890,450.0,450.0,Farming,Agriculture,Philippines,"Padul, Solana, Cagayan",PHP,123,2015-06-01 03:46:05,2015-06-15 02:02:58,7,15,bullet
2015-06,895156,2350.0,2350.0,Used Clothing,Clothing,Mali,Bamako,XOF,78,2015-06-01 16:08:26,2015-06-17 17:27:48,6,80,irregular
2015-06,894885,350.0,350.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 03:37:22,2015-06-21 12:16:36,8,13,irregular
2015-06,894932,2000.0,2000.0,Rickshaw,Transportation,Palestine,Gaza City- Gaza Strip,USD,80,2015-06-01 05:45:12,2015-06-22 15:22:13,27,54,monthly
2015-06,895118,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-01 12:53:04,2015-06-07 12:23:11,10,19,monthly
2015-06,894861,675.0,675.0,Charcoal Sales,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-01 02:51:50,2015-06-23 15:02:35,8,25,irregular
