year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-03,678388,275.0,275.0,Fishing,Food,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 13:06:45,2014-03-06 03:47:51,14,11,irregular
2014-03,678372,2950.0,2950.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-03-01 08:39:25,2014-03-05 17:02:34,14,104,monthly
2014-03,678324,800.0,800.0,Crafts,Arts,El Salvador,Sensuntepeque,USD,199,2014-03-01 00:45:28,2014-03-10 20:33:40,14,29,irregular
2014-03,678345,200.0,200.0,Weaving,Arts,Philippines,"Dalaguete, Cebu",PHP,145,2014-03-01 04:37:11,2014-03-04 21:09:37,13,8,irregular
2014-03,678337,400.0,400.0,Electronics Repair,Services,Colombia,Cuidad Bolivar,COP,177,2014-03-01 03:28:31,2014-03-17 23:51:31,15,15,monthly
2014-03,678356,300.0,300.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 05:47:29,2014-03-10 22:46:01,11,10,irregular
2014-03,678371,1675.0,1675.0,General Store,Retail,Colombia,Puerto Berrío,COP,177,2014-03-01 08:06:41,2014-04-08 21:04:04,27,62,monthly
2014-03,678387,325.0,325.0,Used Clothing,Clothing,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 12:57:10,2014-03-12 22:36:28,13,11,irregular
2014-03,678325,150.0,150.0,Personal Medical Expenses,Health,El Salvador,La Unión,USD,199,2014-03-01 01:02:37,2014-03-09 23:11:54,8,6,monthly
2014-03,678362,750.0,750.0,Food Stall,Food,Colombia,,COP,177,2014-03-01 07:07:51,2014-03-13 13:49:44,18,30,monthly
2014-03,678335,300.0,300.0,General Store,Retail,El Salvador,Ciudad Barrios,USD,199,2014-03-01 03:18:57,2014-03-11 00:44:29,8,8,irregular
2014-03,678381,175.0,175.0,Crafts,Arts,India,Dhupguri,INR,334,2014-03-01 10:23:04,2014-03-04 21:46:54,43,3,bullet
2014-03,678330,300.0,300.0,Carpentry,Construction,El Salvador,Ciudad Barrios,USD,199,2014-03-01 02:37:05,2014-03-10 03:59:32,6,7,bullet
2014-03,678359,1475.0,1475.0,Sewing,Services,Colombia,Medellín,COP,177,2014-03-01 06:44:02,2014-03-13 16:14:49,27,58,monthly
2014-03,678350,500.0,500.0,Agriculture,Agriculture,Colombia,Montería,COP,177,2014-03-01 05:23:36,2014-03-18 00:34:44,15,19,monthly
2014-03,678340,300.0,300.0,Fruits & Vegetables,Food,El Salvador,Ciudad Barrios,USD,199,2014-03-01 03:45:58,2014-03-13 03:25:30,14,9,bullet
2014-03,678396,250.0,250.0,Higher education costs,Education,Paraguay,San Ignacio,PYG,58,2014-03-01 22:00:52,2014-03-10 08:47:45,15,8,monthly
2014-03,678397,700.0,700.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2014-03-01 22:10:21,2014-03-10 16:21:42,15,28,monthly
2014-03,678386,200.0,200.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-03-01 10:30:29,2014-03-05 02:27:34,43,7,bullet
2014-03,678377,250.0,250.0,Tailoring,Services,India,Maynaguri,INR,334,2014-03-01 10:14:27,2014-03-04 22:28:29,43,8,bullet
2014-03,678348,225.0,225.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 05:07:42,2014-03-05 19:25:59,11,9,irregular
2014-03,678351,300.0,300.0,Pigs,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 05:23:53,2014-03-05 18:08:18,11,11,irregular
2014-03,678376,150.0,150.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-03-01 10:12:49,2014-03-04 21:46:54,43,3,bullet
2014-03,678373,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-03-01 10:09:10,2014-03-04 21:46:55,43,2,bullet
2014-03,678363,2450.0,2450.0,Clothing Sales,Clothing,Colombia,Bello,COP,177,2014-03-01 07:14:53,2014-03-18 16:33:11,27,87,monthly
2014-03,678333,450.0,450.0,Retail,Retail,El Salvador,Ciudad Barrios,USD,199,2014-03-01 02:54:05,2014-03-10 19:41:34,14,15,bullet
2014-03,678328,750.0,750.0,Food Stall,Food,Colombia,,COP,177,2014-03-01 02:21:37,2014-03-20 16:19:54,21,30,monthly
2014-03,678374,225.0,225.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-03-01 10:10:24,2014-03-04 21:39:36,43,9,bullet
2014-03,678346,350.0,350.0,Timber Sales,Construction,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 05:01:36,2014-03-05 14:59:25,8,9,irregular
2014-03,678361,975.0,975.0,Pharmacy,Health,Colombia,Medellín,COP,177,2014-03-01 06:58:08,2014-03-11 00:14:14,21,33,monthly
2014-03,678364,250.0,250.0,Furniture Making,Manufacturing,Colombia,Itagui,COP,177,2014-03-01 07:31:29,2014-03-12 15:42:08,13,8,monthly
2014-03,678375,250.0,250.0,Grocery Store,Food,India,Dhupguri,INR,334,2014-03-01 10:11:20,2014-03-04 22:44:34,43,4,bullet
2014-03,678392,800.0,800.0,Agriculture,Agriculture,Uganda,Hoima,UGX,163,2014-03-01 15:23:43,2014-03-10 17:58:31,10,26,monthly
2014-03,678380,175.0,175.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-03-01 10:21:58,2014-03-04 21:46:54,43,1,bullet
2014-03,678390,500.0,500.0,Retail,Retail,El Salvador,Ciudad Barrios,USD,199,2014-03-01 15:15:11,2014-03-12 15:04:11,14,15,monthly
2014-03,678354,225.0,225.0,Fish Selling,Food,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 05:38:06,2014-03-05 16:58:12,11,9,irregular
2014-03,678393,700.0,700.0,Perfumes,Retail,Yemen,hodeidah,YER,205,2014-03-01 15:36:19,2014-03-18 18:39:49,15,27,monthly
2014-03,678378,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-03-01 10:17:38,2014-03-04 21:46:54,43,4,bullet
2014-03,678389,350.0,350.0,Entertainment,Entertainment,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 13:25:00,2014-03-05 14:55:04,11,13,irregular
2014-03,678394,700.0,700.0,Sewing,Services,Yemen,hodeidah,YER,205,2014-03-01 16:23:24,2014-03-07 13:17:10,15,18,monthly
2014-03,678347,225.0,225.0,Fish Selling,Food,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 05:04:40,2014-03-05 21:13:36,11,8,irregular
2014-03,678329,200.0,200.0,Home Appliances,Personal Use,El Salvador,Ciudad Barrios,USD,199,2014-03-01 02:25:51,2014-03-10 19:54:20,14,7,monthly
2014-03,678365,750.0,750.0,Pub,Food,Colombia,Itagui,COP,177,2014-03-01 07:36:58,2014-03-22 03:19:31,15,26,monthly
2014-03,678326,500.0,500.0,Sewing,Services,El Salvador,La Unión,USD,199,2014-03-01 01:05:10,2014-03-10 20:04:14,14,19,monthly
2014-03,678395,350.0,350.0,Food,Food,Yemen,hodeidah,YER,205,2014-03-01 16:47:38,2014-03-06 13:18:36,13,5,monthly
2014-03,678318,300.0,300.0,Clothing Sales,Clothing,El Salvador,Sensuntepeque,USD,199,2014-03-01 00:19:12,2014-03-11 01:01:38,14,10,monthly
2014-03,678319,700.0,700.0,Farming,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-03-01 00:24:38,2014-03-19 14:12:27,17,26,monthly
2014-03,678385,250.0,250.0,Transportation,Transportation,India,Dhupguri,INR,334,2014-03-01 10:28:53,2014-03-04 21:46:55,43,1,bullet
2014-03,678383,225.0,225.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-03-01 10:26:20,2014-03-04 21:46:54,43,2,bullet
2014-03,678322,200.0,200.0,Tailoring,Services,El Salvador,Sensuntepeque,USD,199,2014-03-01 00:41:01,2014-03-10 16:06:43,12,3,monthly
2014-03,678339,850.0,850.0,Fuel/Firewood,Retail,Colombia,San Antonio de Prado,COP,177,2014-03-01 03:41:36,2014-04-08 23:45:40,21,13,monthly
2014-03,678334,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-03-01 02:59:27,2014-03-10 14:10:32,14,20,monthly
2014-03,678366,750.0,750.0,Food Stall,Food,Colombia,San Antonio de Prado,COP,177,2014-03-01 07:42:25,2014-03-21 17:40:42,15,28,monthly
2014-03,678320,700.0,700.0,Home Appliances,Personal Use,El Salvador,Sensuntepeque,USD,199,2014-03-01 00:32:17,2014-03-14 03:48:07,20,23,monthly
2014-03,678327,750.0,750.0,Clothing Sales,Clothing,El Salvador,Ciudad Barrios,USD,199,2014-03-01 01:54:44,2014-04-06 20:11:15,14,25,monthly
2014-03,678391,575.0,575.0,Personal Products Sales,Retail,Yemen,hodeidah,YER,205,2014-03-01 15:19:08,2014-03-18 12:53:33,13,21,monthly
2014-03,678370,750.0,750.0,Personal Products Sales,Retail,Colombia,Envigado,COP,177,2014-03-01 08:02:05,2014-03-31 03:09:08,18,28,monthly
2014-03,678344,750.0,750.0,Food Production/Sales,Food,Colombia,Bello,COP,177,2014-03-01 04:33:23,2014-03-22 16:32:56,21,25,monthly
2014-03,678323,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,Sensuntepeque,USD,199,2014-03-01 00:43:49,2014-03-10 00:04:54,5,8,bullet
2014-03,678384,225.0,225.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-03-01 10:27:36,2014-03-04 21:46:55,43,2,bullet
2014-03,678342,975.0,975.0,Education provider,Education,Colombia,Cuidad Bolivar,COP,177,2014-03-01 04:03:19,2014-03-11 01:03:02,27,36,monthly
2014-03,678352,2425.0,2425.0,Personal Housing Expenses,Housing,Azerbaijan,Absheron region,AZN,30,2014-03-01 05:25:46,2014-03-22 19:10:17,14,96,monthly
2014-03,678353,575.0,575.0,Food Production/Sales,Food,Philippines,"Bogo, Cebu",PHP,145,2014-03-01 05:34:20,2014-03-12 20:01:32,13,12,irregular
2014-03,678341,800.0,800.0,Food Production/Sales,Food,El Salvador,Ciudad Barrios,USD,199,2014-03-01 03:55:26,2014-03-14 12:42:54,14,30,monthly
2014-03,678379,150.0,150.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-03-01 10:20:59,2014-03-04 21:46:54,43,1,bullet
2014-03,678382,175.0,175.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-03-01 10:24:49,2014-03-04 21:46:54,43,2,bullet
2014-03,678349,750.0,750.0,Pigs,Agriculture,Colombia,,COP,177,2014-03-01 05:09:04,2014-03-21 11:05:16,21,26,monthly
2014-03,678321,400.0,400.0,Manufacturing,Manufacturing,El Salvador,Sensuntepeque,USD,199,2014-03-01 00:38:44,2014-03-12 03:03:12,8,15,irregular
2014-03,678331,975.0,975.0,Motorcycle Repair,Services,Colombia,Jericó,COP,177,2014-03-01 02:37:21,2014-03-28 05:46:14,27,29,monthly
2014-03,678368,1225.0,1225.0,Restaurant,Food,Colombia,Itagui,COP,177,2014-03-01 07:52:43,2014-03-26 02:56:57,27,45,monthly
2014-03,678317,800.0,800.0,Agriculture,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-03-01 00:02:34,2014-04-08 18:38:28,14,28,bullet
2014-03,678357,750.0,750.0,Sewing,Services,Colombia,Bello,COP,177,2014-03-01 05:55:40,2014-03-13 13:48:24,15,27,monthly
2014-03,678338,250.0,250.0,Personal Expenses,Personal Use,El Salvador,Ciudad Barrios,USD,199,2014-03-01 03:33:47,2014-03-18 12:45:44,14,9,bullet
2014-03,678369,750.0,750.0,Personal Products Sales,Retail,Colombia,Envigado,COP,177,2014-03-01 07:58:15,2014-04-09 01:22:47,18,30,monthly
2014-03,678360,500.0,500.0,Restaurant,Food,Colombia,Bello,COP,177,2014-03-01 06:51:17,2014-03-18 23:39:06,15,20,monthly
2014-03,678336,800.0,800.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-03-01 03:25:31,2014-03-13 14:09:32,14,22,bullet
2014-03,678316,1000.0,1000.0,Livestock,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-03-01 00:00:37,2014-04-05 04:09:21,26,33,monthly
2014-03,678332,600.0,600.0,Butcher Shop,Food,El Salvador,Ciudad Barrios,USD,199,2014-03-01 02:46:47,2014-03-14 15:08:07,17,24,monthly
2014-03,678401,1050.0,1050.0,Farming,Agriculture,Samoa,Safotu Savaii,WST,15,2014-03-02 04:40:44,2014-03-18 17:31:10,14,42,irregular
2014-03,678411,425.0,425.0,Farming,Agriculture,Samoa,Safotu Savaii,WST,15,2014-03-02 22:37:36,2014-03-05 13:17:20,14,16,irregular
2014-03,678412,425.0,425.0,Farming,Agriculture,Samoa,Gataivai Savaii,WST,15,2014-03-02 22:47:20,2014-03-06 01:04:08,14,15,irregular
2014-03,678417,425.0,425.0,Farming,Agriculture,Samoa,PUAPUA,WST,15,2014-03-02 23:31:25,2014-03-08 18:44:50,14,14,irregular
2014-03,678406,450.0,450.0,Food Production/Sales,Food,Samoa,Faala Palauli,WST,15,2014-03-02 05:03:20,2014-03-14 16:11:59,14,18,irregular
2014-03,678398,425.0,425.0,Farm Supplies,Agriculture,Samoa,Faala Palauli,WST,15,2014-03-02 04:23:01,2014-03-10 17:20:55,14,14,irregular
2014-03,678408,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-03-02 08:12:50,2014-03-12 01:20:57,14,97,monthly
2014-03,678404,800.0,800.0,Agriculture,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-03-02 04:57:28,2014-03-26 01:40:07,14,31,bullet
2014-03,678415,1050.0,1050.0,General Store,Retail,Samoa,PUAPUA,WST,15,2014-03-02 23:19:13,2014-03-18 20:21:19,14,34,irregular
2014-03,678403,850.0,850.0,Farming,Agriculture,Samoa,Faala Palauli,WST,15,2014-03-02 04:51:11,2014-03-08 13:55:11,14,32,irregular
2014-03,678413,850.0,850.0,Farming,Agriculture,Samoa,Gataivai Savaii,WST,15,2014-03-02 22:57:48,2014-03-16 14:23:37,14,21,irregular
2014-03,678419,450.0,450.0,Farming,Agriculture,Samoa,Saipipi Savaii,WST,15,2014-03-02 23:57:58,2014-03-19 18:24:37,14,18,irregular
2014-03,678416,1050.0,1050.0,Farming,Agriculture,Samoa,PUAPUA,WST,15,2014-03-02 23:25:12,2014-03-18 00:22:01,14,41,irregular
2014-03,678414,1325.0,1325.0,Farming,Agriculture,Samoa,Siufaga Savaii,WST,15,2014-03-02 23:07:29,2014-03-18 16:03:57,14,53,irregular
2014-03,678399,1050.0,1050.0,Farming,Agriculture,Samoa,Safotu Savaii,WST,15,2014-03-02 04:31:32,2014-03-18 14:31:19,14,40,irregular
2014-03,678405,650.0,650.0,Farm Supplies,Agriculture,Samoa,Faala Palauli,WST,15,2014-03-02 04:57:51,2014-03-16 21:54:40,14,25,irregular
2014-03,678409,2000.0,2000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-03-02 09:11:46,2014-03-05 02:40:14,14,76,monthly
2014-03,678410,1600.0,1600.0,Personal Expenses,Personal Use,Tajikistan,Bobojon Gafurov,USD,215,2014-03-02 10:57:47,2014-03-27 07:19:25,14,56,monthly
2014-03,678400,400.0,400.0,Farming,Agriculture,Nicaragua,Matagalpa,NIO,295,2014-03-02 04:38:55,2014-03-18 09:36:43,14,14,bullet
2014-03,678418,650.0,650.0,Farming,Agriculture,Samoa,Saipipi Savaii,WST,15,2014-03-02 23:47:07,2014-03-15 22:38:03,14,14,irregular
2014-03,678407,425.0,425.0,Farm Supplies,Agriculture,Samoa,Faala Palauli,WST,15,2014-03-02 05:11:54,2014-03-05 18:08:34,14,17,irregular
2014-03,678729,600.0,600.0,Food Stall,Food,Nicaragua,Leon,NIO,96,2014-03-03 15:10:17,2014-03-26 17:22:26,17,21,monthly
2014-03,678714,1250.0,1250.0,Food Production/Sales,Food,Ghana,"Teshie, Accra",GHS,231,2014-03-03 14:20:04,2014-03-15 04:00:52,8,36,irregular
2014-03,678645,500.0,500.0,Clothing Sales,Clothing,Pakistan,Mandi Bhauddin,PKR,245,2014-03-03 11:51:19,2014-03-19 16:22:34,14,19,monthly
2014-03,678634,2600.0,2600.0,Retail,Retail,Tanzania,Mwanza,TZS,87,2014-03-03 11:19:32,2014-03-24 14:37:35,12,80,irregular
2014-03,678499,2000.0,2000.0,Animal Sales,Agriculture,Tajikistan,Farkhor,USD,63,2014-03-03 04:35:32,2014-03-27 00:50:02,27,71,monthly
2014-03,678473,500.0,500.0,Fruits & Vegetables,Food,Colombia,Andes,COP,177,2014-03-03 03:11:02,2014-03-21 13:53:01,15,20,monthly
2014-03,678768,2525.0,2525.0,Weaving,Arts,Guatemala,"San Pedro la Laguna, Solola",GTQ,55,2014-03-03 23:04:19,2014-03-06 03:22:54,13,88,monthly
2014-03,678578,1025.0,1025.0,Livestock,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-03-03 08:54:59,2014-03-05 18:40:04,13,35,monthly
2014-03,678530,225.0,225.0,Fruits & Vegetables,Food,Uganda,Bundibugyo,UGX,163,2014-03-03 07:14:00,2014-03-05 10:09:11,8,8,irregular
2014-03,678717,600.0,600.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-03-03 14:34:39,2014-03-13 06:45:05,13,15,irregular
2014-03,678587,675.0,675.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2014-03-03 09:15:25,2014-03-05 17:50:41,11,24,irregular
2014-03,678703,975.0,975.0,Farming,Agriculture,Armenia,Tavush region,AMD,146,2014-03-03 13:41:56,2014-03-13 11:39:19,20,34,monthly
2014-03,678661,250.0,250.0,Cafe,Food,Kenya,malindi,KES,133,2014-03-03 12:07:09,2014-03-05 20:04:04,8,10,monthly
2014-03,678536,1075.0,1075.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2014-03-03 07:30:37,2014-03-13 14:55:54,27,41,monthly
2014-03,678428,450.0,450.0,General Store,Retail,Philippines,"Centro Norte, Alcala, Cagayan",PHP,123,2014-03-03 01:06:56,2014-03-12 16:42:25,8,18,monthly
2014-03,678526,500.0,500.0,Wedding Expenses,Personal Use,Cambodia,Kampong Cham,USD,106,2014-03-03 07:06:17,2014-03-05 23:09:42,14,9,monthly
2014-03,678458,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2014-03-03 02:26:45,2014-03-20 15:15:41,20,52,monthly
2014-03,678523,675.0,675.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-03-03 07:05:02,2014-03-12 16:54:18,8,21,irregular
2014-03,678744,5750.0,5750.0,Arts,Arts,Israel,Haifa,ILS,175,2014-03-03 16:54:01,2014-03-06 23:06:51,39,203,monthly
2014-03,678741,375.0,375.0,Arts,Arts,Turkey,,TRY,198,2014-03-03 16:33:51,2014-03-05 19:11:25,13,12,irregular
2014-03,678693,475.0,475.0,Fish Selling,Food,Kenya,malindi,KES,133,2014-03-03 13:13:30,2014-03-17 15:21:52,11,16,monthly
2014-03,678515,250.0,250.0,Pharmacy,Health,Pakistan,Rawalpindi,PKR,247,2014-03-03 06:25:19,2014-03-05 14:05:30,11,10,irregular
2014-03,678625,150.0,150.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-03-03 11:11:34,2014-03-05 17:36:27,43,6,bullet
2014-03,678669,225.0,225.0,Retail,Retail,Senegal,,XOF,108,2014-03-03 12:14:27,2014-03-11 16:38:44,26,7,monthly
2014-03,678476,1375.0,1375.0,Manufacturing,Manufacturing,Colombia,Itagui,COP,177,2014-03-03 03:22:06,2014-03-12 17:17:38,27,52,monthly
2014-03,678522,125.0,125.0,Agriculture,Agriculture,Philippines,"Bonifacio, Misamis Occidental",PHP,136,2014-03-03 06:57:27,2014-03-05 03:50:52,8,5,irregular
2014-03,678724,600.0,600.0,Food Stall,Food,Kenya,Samburu,KES,164,2014-03-03 14:59:39,2014-03-05 23:22:06,11,24,irregular
2014-03,678635,250.0,250.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-03-03 11:19:52,2014-03-05 18:47:59,43,10,bullet
2014-03,678569,625.0,625.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-03-03 08:24:58,2014-03-05 19:58:17,13,21,monthly
2014-03,678686,1050.0,1050.0,Charcoal Sales,Retail,Senegal,,XOF,108,2014-03-03 12:54:39,2014-03-26 09:21:32,22,40,monthly
2014-03,678639,1500.0,1500.0,Bakery,Food,Palestine,gaza,USD,122,2014-03-03 11:25:01,2014-03-12 15:57:32,39,43,monthly
2014-03,678595,350.0,350.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2014-03-03 09:33:17,2014-03-06 13:20:49,32,13,irregular
2014-03,678434,125.0,125.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:19:50,2014-03-05 03:00:51,7,5,irregular
2014-03,678612,250.0,250.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2014-03-03 10:33:56,2014-03-12 19:28:46,12,8,irregular
2014-03,678469,700.0,700.0,Wedding Expenses,Personal Use,Cambodia,Kampong Speu Province,USD,9,2014-03-03 02:59:35,2014-03-21 11:16:56,20,28,monthly
2014-03,678603,6000.0,6000.0,Sewing,Services,Iraq,,USD,321,2014-03-03 09:49:34,2014-03-11 16:19:30,14,129,monthly
2014-03,678426,850.0,850.0,Clothing Sales,Clothing,Samoa,"Fagamalo, Savaii",WST,15,2014-03-03 01:00:21,2014-03-05 20:54:05,14,32,irregular
2014-03,678715,250.0,250.0,Food Stall,Food,Kenya,Samburu,KES,164,2014-03-03 14:23:32,2014-03-12 22:44:26,13,6,irregular
2014-03,678438,475.0,475.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2014-03-03 01:31:35,2014-03-10 15:14:50,15,19,monthly
2014-03,678684,425.0,425.0,Grocery Store,Food,Kenya,"Mpeketoni, Lamu",KES,133,2014-03-03 12:46:26,2014-03-19 21:44:26,14,16,monthly
2014-03,678580,800.0,800.0,Farming,Agriculture,Cambodia,"Kandal province, Sa Ang district",USD,204,2014-03-03 08:58:42,2014-03-06 01:20:48,20,29,monthly
2014-03,678524,1000.0,1000.0,General Store,Retail,Timor-Leste,Aileu,USD,243,2014-03-03 07:05:26,2014-03-10 19:48:45,11,36,monthly
2014-03,678681,375.0,375.0,Used Clothing,Clothing,Kenya,Mariakani,KES,203,2014-03-03 12:34:05,2014-03-18 15:20:57,14,11,irregular
2014-03,678546,450.0,450.0,General Store,Retail,Philippines,Pangabuan Tangub City,PHP,136,2014-03-03 07:38:59,2014-03-08 17:55:44,8,12,irregular
2014-03,678727,600.0,600.0,Used Clothing,Clothing,Kenya,Samburu,KES,164,2014-03-03 15:05:57,2014-03-13 03:52:59,13,16,irregular
2014-03,678739,225.0,225.0,Clothing Sales,Clothing,Senegal,,XOF,108,2014-03-03 16:22:00,2014-03-12 15:47:45,26,9,monthly
2014-03,678769,600.0,600.0,General Store,Retail,Nicaragua,Chinandega,NIO,96,2014-03-03 23:12:01,2014-04-10 14:07:26,14,19,monthly
2014-03,678459,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2014-03-03 02:39:35,2014-03-21 21:11:09,20,40,monthly
2014-03,678657,400.0,400.0,General Store,Retail,Pakistan,Burewala,PKR,245,2014-03-03 12:02:42,2014-03-13 02:57:53,14,12,monthly
2014-03,678720,250.0,250.0,Cafe,Food,Kenya,malindi,KES,133,2014-03-03 14:43:51,2014-03-06 01:34:11,11,8,monthly
2014-03,678694,2525.0,2525.0,Education provider,Education,Uganda,Kisubi,UGX,329,2014-03-03 13:14:42,2014-03-17 21:01:28,50,93,irregular
2014-03,678642,150.0,150.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2014-03-03 11:36:44,2014-03-05 15:16:40,12,4,irregular
2014-03,678757,300.0,300.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-03-03 21:10:37,2014-03-10 21:48:05,5,9,monthly
2014-03,678479,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Guam, San guillermo, Isabela",PHP,123,2014-03-03 03:24:20,2014-03-05 02:49:51,7,5,irregular
2014-03,678755,300.0,300.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-03-03 20:54:57,2014-03-10 16:55:26,5,5,monthly
2014-03,678584,525.0,525.0,Recycled Materials,Retail,Pakistan,Lahore,PKR,247,2014-03-03 09:06:34,2014-03-05 13:01:34,11,3,irregular
2014-03,678593,450.0,450.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-03-03 09:29:30,2014-03-12 20:50:14,11,15,irregular
2014-03,678636,200.0,200.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-03-03 11:21:23,2014-03-05 19:08:37,43,6,bullet
2014-03,678690,1225.0,1225.0,Livestock,Agriculture,Armenia,Syunik region,AMD,146,2014-03-03 13:01:07,2014-04-04 16:17:02,26,48,monthly
2014-03,678503,450.0,450.0,Butcher Shop,Food,Philippines,"Santos, Quezon, Isabela",PHP,123,2014-03-03 04:47:11,2014-03-12 16:04:18,8,14,irregular
2014-03,678646,725.0,725.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2014-03-03 11:52:44,2014-03-19 19:06:02,22,29,irregular
2014-03,678550,600.0,600.0,Health,Health,Kenya,Vihiga,USD,324,2014-03-03 07:55:40,2014-03-14 00:59:32,68,17,irregular
2014-03,678528,175.0,175.0,Farming,Agriculture,Philippines,Buracan Bonifacio,PHP,136,2014-03-03 07:12:36,2014-03-05 14:04:55,8,7,irregular
