year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-07,732984,425.0,425.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 06:00:44,2014-07-18 15:00:42,8,12,irregular
2014-07,733097,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-07-01 08:51:37,2014-07-03 23:51:17,8,1,monthly
2014-07,733253,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:30:42,2014-07-18 16:35:15,101,68,irregular
2014-07,733134,1450.0,1450.0,Souvenir Sales,Retail,Jordan,Dair Alla,JOD,185,2014-07-01 10:13:47,2014-07-18 03:08:00,21,30,monthly
2014-07,732993,350.0,350.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 06:14:43,2014-08-01 08:53:52,11,10,irregular
2014-07,732956,800.0,800.0,Carpentry,Construction,Kenya,Kakamega,KES,138,2014-07-01 05:08:38,2014-07-10 13:55:50,14,15,monthly
2014-07,733180,2725.0,2725.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2014-07-01 12:39:23,2014-07-31 20:31:00,10,51,monthly
2014-07,733287,1325.0,1325.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 20:26:31,2014-07-07 21:34:06,77,40,irregular
2014-07,733290,550.0,550.0,Clothing,Clothing,Colombia,,COP,177,2014-07-01 21:13:26,2014-07-19 12:43:49,17,19,monthly
2014-07,732889,725.0,725.0,Motorcycle Transport,Transportation,Peru,Cayaltí - Chiclayo,PEN,143,2014-07-01 02:45:21,2014-07-10 13:52:00,14,17,monthly
2014-07,732977,350.0,350.0,Food Stall,Food,Kenya,Kisumu,KES,138,2014-07-01 05:50:59,2014-07-10 13:19:00,8,7,monthly
2014-07,733102,2175.0,2175.0,Restaurant,Food,Jordan,Irbid,JOD,185,2014-07-01 08:54:06,2014-07-21 19:14:23,21,46,monthly
2014-07,733235,125.0,125.0,Food Market,Food,Sierra Leone,Kissy,SLL,183,2014-07-01 16:33:56,2014-07-07 02:05:51,11,4,irregular
2014-07,733175,600.0,600.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2014-07-01 12:15:14,2014-07-10 19:15:45,18,15,monthly
2014-07,733135,825.0,825.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-07-01 10:24:57,2014-07-10 19:16:36,16,23,monthly
2014-07,732998,250.0,250.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 06:28:20,2014-07-17 15:10:59,14,8,irregular
2014-07,732819,1000.0,1000.0,Cosmetics Sales,Retail,Ecuador,Portoviejo,USD,137,2014-07-01 00:02:39,2014-07-13 22:54:42,8,17,irregular
2014-07,733214,925.0,925.0,Souvenir Sales,Retail,Costa Rica,"Cedral, Cajón",CRC,150,2014-07-01 14:17:20,2014-07-11 14:05:54,38,35,irregular
2014-07,733185,125.0,125.0,Motorcycle Transport,Transportation,Uganda,Masindi,UGX,163,2014-07-01 12:59:51,2014-07-06 20:46:11,6,1,irregular
2014-07,733101,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-07-01 08:53:01,2014-07-04 02:44:38,8,2,monthly
2014-07,733233,200.0,200.0,Food Market,Food,Sierra Leone,Grassfield,SLL,183,2014-07-01 16:18:41,2014-07-11 02:17:19,11,6,irregular
2014-07,733224,500.0,500.0,Personal Housing Expenses,Housing,Albania,Lezhe,ALL,239,2014-07-01 14:43:13,2014-07-11 04:01:21,14,12,monthly
2014-07,732846,250.0,250.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 01:38:54,2014-07-18 03:35:20,8,7,irregular
2014-07,733147,1900.0,1900.0,Grocery Store,Food,Palestine,,USD,80,2014-07-01 10:50:15,2014-07-10 23:46:15,27,43,monthly
2014-07,733127,425.0,425.0,Beauty Salon,Services,Pakistan,Okara,PKR,245,2014-07-01 10:06:11,2014-07-10 11:47:54,14,11,monthly
