year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-06,718882,2800.0,2800.0,Milk Sales,Food,Paraguay,Luque,PYG,58,2014-06-01 04:09:49,2014-06-14 00:48:50,6,18,irregular
2014-06,718865,250.0,250.0,Farming,Agriculture,Philippines,Roxas Palawan,PHP,145,2014-06-01 02:03:47,2014-06-06 02:23:45,5,2,irregular
2014-06,718924,275.0,275.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-06-01 13:02:01,2014-06-08 11:34:53,7,11,irregular
2014-06,718917,475.0,475.0,Food Production/Sales,Food,Philippines,"Toledo, Cebu",PHP,145,2014-06-01 12:24:54,2014-06-21 05:56:18,8,19,irregular
2014-06,718873,2625.0,2625.0,Personal Products Sales,Retail,Paraguay,,PYG,58,2014-06-01 02:32:10,2014-06-06 18:44:07,6,1,irregular
2014-06,718923,250.0,250.0,Food,Food,Philippines,"Toledo, Cebu",PHP,145,2014-06-01 12:56:51,2014-06-17 14:43:51,11,10,irregular
2014-06,718879,1475.0,1475.0,Retail,Retail,Paraguay,Carapegua,PYG,58,2014-06-01 03:14:58,2014-06-18 13:35:50,15,48,monthly
2014-06,718927,1500.0,1500.0,Poultry,Agriculture,Ecuador,Tosagua,USD,137,2014-06-01 22:36:23,2014-06-15 20:06:21,6,45,irregular
2014-06,718893,1500.0,1500.0,Phone Repair,Services,Palestine,Tulkrem,USD,122,2014-06-01 05:55:02,2014-07-24 13:13:36,27,38,monthly
2014-06,718898,575.0,575.0,Higher education costs,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2014-06-01 07:31:29,2014-07-24 22:11:30,21,14,monthly
2014-06,718869,300.0,300.0,Food,Food,Philippines,Roxas Palawan,PHP,145,2014-06-01 02:23:12,2014-06-18 17:35:37,8,12,irregular
2014-06,718926,950.0,950.0,Tailoring,Services,Yemen,Sana'a,YER,205,2014-06-01 13:33:45,2014-06-18 06:59:39,13,21,monthly
2014-06,718899,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2014-06-01 07:46:22,2014-06-25 21:46:51,25,6,monthly
2014-06,718866,275.0,275.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-06-01 02:06:35,2014-06-18 14:28:10,8,11,irregular
2014-06,718870,225.0,225.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-06-01 02:25:02,2014-06-06 19:42:09,7,9,irregular
2014-06,718886,5150.0,5150.0,Clothing,Clothing,Paraguay,Ciudad del Este,PYG,58,2014-06-01 05:05:31,2014-06-17 12:43:40,7,39,irregular
2014-06,718891,2975.0,2975.0,Clothing,Clothing,Paraguay,Mariano R. Alonso,PYG,58,2014-06-01 05:43:23,2014-06-13 04:24:28,6,5,irregular
2014-06,718925,525.0,525.0,Home Appliances,Personal Use,Yemen,Sana'a,YER,205,2014-06-01 13:05:09,2014-06-20 03:48:21,11,12,monthly
2014-06,718928,1075.0,1075.0,Retail,Retail,Ecuador,Tosagua,USD,137,2014-06-01 22:44:00,2014-06-15 00:10:37,6,29,irregular
2014-06,718929,1500.0,1500.0,Grocery Store,Food,Ecuador,Tosagua,USD,137,2014-06-01 22:51:39,2014-06-15 05:53:50,6,42,irregular
2014-06,718874,525.0,525.0,Food Production/Sales,Food,Philippines,Roxas Palawan,PHP,145,2014-06-01 02:34:34,2014-06-23 14:43:38,8,20,irregular
2014-06,718864,225.0,225.0,Renewable Energy Products,Retail,Liberia,Brewerville,USD,364,2014-06-01 00:01:44,2014-06-03 13:56:37,5,9,irregular
2014-06,718892,3525.0,3525.0,Clothing,Clothing,Paraguay,Caaguazú,PYG,58,2014-06-01 05:51:03,2014-06-25 18:57:46,9,81,irregular
2014-06,718867,275.0,275.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-06-01 02:12:38,2014-06-20 11:12:15,8,10,irregular
2014-06,718916,850.0,850.0,Clothing Sales,Clothing,Yemen,Aden,YER,205,2014-06-01 12:16:00,2014-06-19 21:28:31,15,18,monthly
2014-06,718900,1350.0,1350.0,Weaving,Arts,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-06-01 07:51:08,2014-06-06 17:41:49,13,45,monthly
2014-06,718881,2825.0,2825.0,Food Production/Sales,Food,Paraguay,Luque,PYG,58,2014-06-01 03:40:17,2014-06-14 00:48:26,6,17,irregular
2014-06,718880,3050.0,3050.0,Food Production/Sales,Food,Paraguay,Carapegua,PYG,58,2014-06-01 03:22:55,2014-06-23 14:33:14,9,41,irregular
2014-06,718868,250.0,250.0,Services,Services,Philippines,Roxas Palawan,PHP,145,2014-06-01 02:15:09,2014-06-06 13:39:56,8,10,irregular
2014-06,718906,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-06-01 08:29:20,2014-06-21 22:46:50,8,13,irregular
2014-06,718876,325.0,325.0,Fish Selling,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-06-01 02:40:19,2014-06-06 11:12:06,5,8,irregular
2014-06,718885,2800.0,2800.0,Cosmetics Sales,Retail,Paraguay,Ciudad del Este,PYG,58,2014-06-01 04:46:57,2014-07-10 15:13:45,9,55,irregular
2014-06,718919,250.0,250.0,Sewing,Services,Philippines,"Toledo, Cebu",PHP,145,2014-06-01 12:37:20,2014-06-08 21:35:06,8,10,irregular
2014-06,718914,900.0,900.0,Clothing Sales,Clothing,Yemen,Aden,YER,205,2014-06-01 11:46:36,2014-06-07 20:27:07,15,12,monthly
2014-06,718888,2000.0,2000.0,Personal Housing Expenses,Housing,Palestine,jenin,USD,122,2014-06-01 05:29:13,2014-07-01 12:03:26,39,45,monthly
2014-06,718920,250.0,250.0,Furniture Making,Manufacturing,Philippines,"Toledo, Cebu",PHP,145,2014-06-01 12:44:32,2014-06-09 00:57:57,8,10,irregular
2014-06,718875,375.0,375.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-06-01 02:37:35,2014-06-23 09:13:48,8,15,irregular
2014-06,718931,975.0,975.0,Food,Food,Ecuador,Tosagua,USD,137,2014-06-01 23:08:06,2014-06-15 23:43:28,6,25,irregular
2014-06,718877,4000.0,4000.0,General Store,Retail,Paraguay,San Lorenzo,PYG,58,2014-06-01 02:47:28,2014-06-13 05:42:14,5,25,irregular
2014-06,718896,4100.0,4100.0,Animal Sales,Agriculture,Paraguay,Curuguaty,PYG,58,2014-06-01 06:31:43,2014-06-18 14:57:59,9,122,irregular
