year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-12,988607,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:56:29,2015-12-12 08:31:51,14,4,bullet
2015-12,988583,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:23:24,2015-12-31 18:02:06,14,4,bullet
2015-12,988166,500.0,500.0,Farming,Agriculture,Kenya,Molo,KES,138,2015-12-01 04:39:34,2015-12-30 18:27:22,14,17,monthly
2015-12,988433,950.0,950.0,Agriculture,Agriculture,Kenya,Webuye,KES,202,2015-12-01 09:54:30,2015-12-04 13:48:57,11,38,bullet
2015-12,988001,425.0,425.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2015-12-01 01:04:39,2015-12-04 16:37:48,8,9,irregular
2015-12,988345,500.0,500.0,Food Production/Sales,Food,Kenya,Kisauni,KES,164,2015-12-01 07:45:31,2015-12-31 18:56:11,13,19,irregular
2015-12,988458,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 10:37:42,2015-12-16 21:27:51,14,1,bullet
2015-12,988163,600.0,600.0,Personal Expenses,Personal Use,Kenya,Narok,KES,138,2015-12-01 04:38:00,2015-12-08 22:11:28,14,23,monthly
2015-12,988324,900.0,900.0,Services,Services,Indonesia,Bekasi,IDR,219,2015-12-01 07:12:48,2016-01-02 01:11:06,14,36,bullet
2015-12,988350,150.0,150.0,Restaurant,Food,Philippines,"DALAMA, BAROY, LANAO DEL NORTE",PHP,136,2015-12-01 07:47:00,2015-12-05 15:06:31,8,5,irregular
2015-12,988471,300.0,300.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-12-01 10:56:27,2015-12-04 18:43:04,11,12,bullet
2015-12,988359,225.0,225.0,Farming,Agriculture,Philippines,"TUMAPIC, MAHAYAG ZAMBOANGA DEL SUR",PHP,136,2015-12-01 08:00:13,2015-12-06 14:01:01,8,6,monthly
2015-12,988416,750.0,750.0,Home Energy,Personal Use,Kenya,Githunguri,KES,436,2015-12-01 09:29:36,2015-12-23 02:10:21,38,22,monthly
2015-12,988743,400.0,400.0,Retail,Retail,Nicaragua,Boaco,USD,176,2015-12-01 17:15:28,2015-12-22 22:36:58,11,15,monthly
2015-12,988516,1700.0,1700.0,General Store,Retail,Zimbabwe,Chitungwiza,USD,367,2015-12-01 12:22:48,2015-12-21 23:39:57,8,55,monthly
