year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-12,808434,125.0,125.0,Higher education costs,Education,Philippines,Pagadian City,PHP,136,2014-12-01 04:27:14,2014-12-04 19:57:31,25,3,bullet
2014-12,808707,2550.0,2550.0,Food Market,Food,Malawi,Lilongwe,MWK,381,2014-12-01 09:43:23,2014-12-05 05:53:26,6,24,irregular
2014-12,808878,600.0,600.0,General Store,Retail,El Salvador,Anamoros,USD,199,2014-12-01 16:50:40,2015-01-27 21:44:01,20,21,monthly
2014-12,808931,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 22:09:09,2014-12-06 13:50:17,14,5,bullet
2014-12,808991,125.0,125.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-12-01 23:40:04,2014-12-06 16:51:05,8,4,irregular
2014-12,808644,750.0,750.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-12-01 08:39:42,2014-12-05 02:25:06,6,18,irregular
2014-12,808470,175.0,175.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-12-01 06:22:09,2014-12-14 05:18:33,11,7,irregular
2014-12,808978,175.0,175.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-12-01 23:21:58,2014-12-10 18:26:03,8,7,irregular
2014-12,808890,750.0,750.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-12-01 18:23:02,2014-12-26 20:09:30,14,21,bullet
2014-12,808930,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:08:55,2014-12-07 01:41:17,8,4,irregular
2014-12,808940,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:23:42,2014-12-06 22:11:58,8,5,irregular
2014-12,808860,400.0,400.0,Agriculture,Agriculture,El Salvador,Anamoros,USD,199,2014-12-01 15:52:55,2015-01-27 06:41:04,14,10,irregular
2014-12,808493,2625.0,2625.0,Clothing Sales,Clothing,Vietnam,Thanh Hoá,VND,121,2014-12-01 07:07:11,2015-01-17 19:40:59,14,88,monthly
2014-12,808968,1375.0,1375.0,Agriculture,Agriculture,Colombia,Norcasia,COP,177,2014-12-01 23:06:49,2015-01-28 02:14:34,26,52,bullet
2014-12,808638,575.0,575.0,Food Market,Food,Kenya,Kaloleni,KES,164,2014-12-01 08:35:43,2014-12-19 18:35:27,13,10,irregular
2014-12,808882,500.0,500.0,Personal Medical Expenses,Health,El Salvador,Anamoros,USD,199,2014-12-01 17:35:37,2014-12-17 18:14:36,14,20,monthly
2014-12,808663,625.0,625.0,Farming,Agriculture,Kosovo,,EUR,240,2014-12-01 08:51:44,2014-12-17 04:18:44,13,21,monthly
2014-12,808719,750.0,750.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-12-01 09:59:28,2014-12-05 14:06:26,6,14,irregular
2014-12,808614,350.0,350.0,Food,Food,Kenya,Likoni,KES,164,2014-12-01 08:24:56,2014-12-05 06:54:47,14,3,irregular
2014-12,808926,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 22:00:55,2014-12-09 17:50:43,14,4,bullet
2014-12,808762,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 11:48:25,2014-12-09 22:02:32,14,4,bullet
2014-12,808810,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 13:53:31,2014-12-05 19:10:26,14,4,bullet
2014-12,809005,675.0,675.0,Shoe Sales,Retail,Ecuador,Rocafuerte,USD,137,2014-12-01 23:56:07,2014-12-17 05:58:48,7,24,irregular
2014-12,808386,250.0,250.0,Fish Selling,Food,Philippines,"Toledo, Cebu",PHP,145,2014-12-01 02:46:20,2014-12-06 00:01:46,8,1,irregular
2014-12,808550,600.0,600.0,Cosmetics Sales,Retail,Georgia,Tskaltubo,USD,181,2014-12-01 07:52:38,2014-12-20 23:18:52,14,23,monthly
2014-12,808564,225.0,225.0,Food,Food,Kenya,Kisauni,KES,164,2014-12-01 07:58:46,2014-12-14 16:56:07,14,6,irregular
