year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-09,762441,675.0,675.0,Waste Management,Services,Kenya,Mukuru (Nairobi),KES,258,2014-09-01 06:56:03,2014-09-25 16:42:31,26,26,monthly
2014-09,762666,6525.0,6525.0,Grocery Store,Food,Peru,Huarochiri,PEN,93,2014-09-01 21:58:49,2014-09-11 06:45:12,6,7,irregular
2014-09,762676,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-09-01 22:51:26,2014-10-06 09:55:00,11,15,monthly
2014-09,762605,1025.0,1025.0,Textiles,Arts,Bolivia,El Alto,BOB,110,2014-09-01 14:10:26,2014-09-17 01:53:32,13,29,bullet
2014-09,762581,1200.0,1200.0,Jewelry,Retail,Ghana,"Teshie, Accra",GHS,231,2014-09-01 12:14:56,2014-10-03 21:13:48,9,44,irregular
2014-09,762531,200.0,200.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-09-01 10:19:25,2014-09-05 08:36:37,43,2,bullet
2014-09,762528,1150.0,1150.0,Cereals,Food,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-01 10:08:46,2014-09-18 19:37:25,8,34,irregular
2014-09,762559,1700.0,1700.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2014-09-01 11:02:48,2014-09-29 22:26:22,15,61,monthly
2014-09,762464,325.0,325.0,Machinery Rental,Services,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 07:53:13,2014-09-21 22:06:34,14,12,irregular
2014-09,762438,350.0,350.0,Food Production/Sales,Food,Philippines,Sogod Cebu,PHP,145,2014-09-01 06:40:38,2014-09-04 00:30:37,7,11,irregular
2014-09,762452,1925.0,1925.0,Clothing Sales,Clothing,Mongolia,Arkhangai,MNT,116,2014-09-01 07:24:33,2014-09-24 18:24:40,26,42,monthly
2014-09,762548,725.0,725.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-09-01 10:39:25,2014-10-04 09:56:00,14,18,monthly
2014-09,762413,250.0,250.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 04:55:45,2014-09-04 04:54:32,8,10,irregular
2014-09,762418,300.0,300.0,General Store,Retail,Philippines,"Calaoagan, Piat, Cagayan",PHP,123,2014-09-01 05:39:12,2014-09-18 06:09:52,8,12,irregular
2014-09,762535,425.0,425.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-09-01 10:29:41,2014-09-05 22:35:30,15,14,monthly
2014-09,762448,2975.0,2975.0,Wholesale,Wholesale,Pakistan,Rawalpindi,PKR,247,2014-09-01 07:13:54,2014-09-28 13:02:56,14,86,monthly
2014-09,762373,3000.0,3000.0,Higher education costs,Education,Mongolia,Darkhan,USD,42,2014-09-01 02:02:57,2014-09-11 15:11:49,27,97,monthly
2014-09,762639,200.0,200.0,Personal Expenses,Personal Use,Peru,Manantay-Pucallpa,PEN,139,2014-09-01 16:52:36,2014-09-18 12:33:45,8,8,monthly
2014-09,762601,250.0,250.0,Cereals,Food,Kenya,Machakos,KES,133,2014-09-01 13:41:10,2014-09-18 22:01:39,14,10,monthly
2014-09,762527,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Brgy. Kirang, Aritao, Nueva Vizcaya",PHP,123,2014-09-01 10:07:39,2014-09-04 14:59:12,7,10,irregular
2014-09,762502,3000.0,3000.0,Tailoring,Services,Iraq,,USD,166,2014-09-01 09:04:12,2014-09-06 03:24:17,15,102,monthly
2014-09,762374,300.0,300.0,Higher education costs,Education,Mongolia,Ulaanbaatar,MNT,42,2014-09-01 02:14:50,2014-09-03 22:10:01,8,9,monthly
2014-09,762371,750.0,750.0,Personal Housing Expenses,Housing,Cambodia,Battambang,KHR,106,2014-09-01 01:02:06,2014-09-09 14:37:54,26,23,monthly
2014-09,762432,575.0,575.0,General Store,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-09-01 06:25:39,2014-09-11 01:39:35,8,9,irregular
2014-09,762375,1125.0,1125.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-09-01 02:26:53,2014-09-19 16:23:20,11,44,monthly
2014-09,762515,450.0,450.0,Farming,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-01 09:31:05,2014-09-04 11:44:13,7,13,irregular
2014-09,762649,475.0,475.0,Beverages,Food,Nicaragua,Leon,NIO,96,2014-09-01 17:54:51,2014-10-01 01:20:06,13,17,monthly
2014-09,762391,300.0,300.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 03:47:38,2014-09-22 03:51:39,13,12,irregular
2014-09,762440,1550.0,1550.0,Farming,Agriculture,Azerbaijan,Agsu,AZN,56,2014-09-01 06:52:32,2014-10-02 14:56:14,14,53,monthly
2014-09,762576,1050.0,1050.0,Food Market,Food,Sierra Leone,Koidu/Kono,SLL,57,2014-09-01 11:51:24,2014-09-17 19:12:06,10,21,monthly
2014-09,762580,725.0,725.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2014-09-01 12:13:51,2014-09-30 01:00:20,17,22,monthly
2014-09,762429,250.0,250.0,Food Production/Sales,Food,Philippines,"Dalaguete, Cebu",PHP,145,2014-09-01 06:19:13,2014-09-19 11:29:42,11,7,irregular
2014-09,762414,300.0,300.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 04:58:58,2014-09-04 19:46:51,8,12,irregular
2014-09,762491,250.0,250.0,Motorcycle Transport,Transportation,Kenya,Kisumu,KES,138,2014-09-01 08:26:06,2014-09-08 07:19:56,8,9,irregular
2014-09,762399,300.0,300.0,Higher education costs,Education,Cambodia,Prey Veng,USD,106,2014-09-01 04:18:27,2014-09-03 23:30:45,14,12,irregular
2014-09,762482,400.0,400.0,Motorcycle Transport,Transportation,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 08:14:41,2014-09-04 12:20:43,7,15,irregular
2014-09,762591,1850.0,1850.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-09-01 12:59:08,2014-09-09 02:26:43,9,51,bullet
2014-09,762403,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-01 04:20:21,2014-09-10 14:24:23,8,5,monthly
2014-09,762549,1975.0,1975.0,Farming,Agriculture,Kosovo,,EUR,240,2014-09-01 10:42:50,2014-09-21 18:52:11,22,76,monthly
2014-09,762382,3600.0,3600.0,Food Production/Sales,Food,Paraguay,San Lorenzo,PYG,58,2014-09-01 03:26:44,2014-09-12 21:20:41,5,1,irregular
2014-09,762670,975.0,975.0,Pigs,Agriculture,Nicaragua,Chinandega,NIO,96,2014-09-01 22:12:50,2014-09-27 19:47:05,20,30,monthly
2014-09,762556,150.0,150.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-09-01 10:55:09,2014-09-13 14:01:42,43,6,bullet
2014-09,762616,950.0,950.0,Personal Housing Expenses,Housing,Albania,Lezhe,ALL,239,2014-09-01 15:13:33,2014-09-30 13:11:53,20,34,monthly
2014-09,762509,2000.0,2000.0,Beverages,Food,Iraq,,USD,166,2014-09-01 09:22:08,2014-09-27 00:00:40,15,59,monthly
2014-09,762468,300.0,300.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 08:00:14,2014-09-04 03:36:12,8,1,irregular
