year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-10,956529,1775.0,1775.0,Personal Products Sales,Retail,Ghana,"Teshie, Accra",GHS,231,2015-10-01 11:12:04,2015-10-25 15:44:00,8,43,irregular
2015-10,956404,550.0,550.0,Farming,Agriculture,Philippines,"Lupagan, Clarin, Misamis Occidental",PHP,136,2015-10-01 08:32:37,2015-10-23 02:02:56,8,18,monthly
2015-10,956368,700.0,700.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2015-10-01 07:20:17,2015-10-18 23:04:48,13,24,monthly
2015-10,956475,450.0,450.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-10-01 09:33:38,2015-10-23 23:52:48,8,9,irregular
2015-10,956397,575.0,575.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-10-01 08:26:03,2015-11-01 15:07:43,11,18,irregular
2015-10,956222,500.0,500.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:10:37,2015-11-05 16:18:35,13,13,irregular
2015-10,956542,975.0,975.0,Education provider,Education,Pakistan,Lala Musa,PKR,245,2015-10-01 12:00:34,2015-10-08 02:51:39,14,29,monthly
2015-10,956146,650.0,650.0,Bakery,Food,Colombia,Montería,COP,177,2015-10-01 01:06:40,2015-10-19 06:52:18,18,17,bullet
2015-10,956143,625.0,625.0,Property,Housing,Mexico,"Calkini, Campeche",MXN,459,2015-10-01 01:04:07,2015-10-15 22:07:14,26,23,monthly
2015-10,956697,450.0,450.0,Food Stall,Food,Bolivia,La Paz,BOB,110,2015-10-01 21:14:37,2015-10-10 11:46:42,8,9,monthly
2015-10,956300,300.0,300.0,Clothing,Clothing,Kenya,Mwambalazi,KES,164,2015-10-01 06:04:39,2015-10-31 14:49:00,13,3,irregular
2015-10,956280,300.0,300.0,Grocery Store,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:50:06,2015-11-01 12:52:06,13,12,irregular
2015-10,956640,925.0,925.0,Weaving,Arts,Guatemala,"Sumpango, Sacatepequez",GTQ,97,2015-10-01 16:55:28,2015-10-09 19:45:15,14,17,monthly
2015-10,956198,500.0,500.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Bahawalpur,PKR,245,2015-10-01 04:47:49,2015-11-01 09:25:12,14,20,monthly
2015-10,956534,200.0,200.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-10-01 11:37:41,2015-10-19 15:23:03,13,6,irregular
2015-10,956094,175.0,175.0,Farming,Agriculture,Colombia,San Pedro de Urabá,COP,177,2015-10-01 00:16:58,2015-10-10 16:00:12,13,4,bullet
2015-10,956218,300.0,300.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2015-10-01 05:08:50,2015-10-23 12:17:38,13,12,irregular
2015-10,956524,400.0,400.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-10-01 10:47:55,2015-10-12 01:22:50,10,12,irregular
2015-10,956249,400.0,400.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:26:25,2015-11-02 00:37:50,13,12,irregular
2015-10,956652,1925.0,1925.0,Food Production/Sales,Food,Paraguay,Caacupe,PYG,58,2015-10-01 17:30:12,2015-10-09 15:52:37,6,2,irregular
2015-10,956113,325.0,325.0,Farming,Agriculture,Colombia,Tierralta,COP,177,2015-10-01 00:35:25,2015-11-01 02:26:59,15,7,bullet
2015-10,956425,500.0,500.0,Motorcycle Transport,Transportation,Philippines,Roxas Palawan,PHP,145,2015-10-01 08:56:26,2015-10-23 19:06:18,8,10,irregular
2015-10,956452,275.0,275.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-10-01 09:12:58,2015-10-03 23:51:30,7,9,irregular
2015-10,956578,1900.0,1900.0,Tailoring,Services,Paraguay,Asunción,PYG,58,2015-10-01 14:41:28,2015-10-09 01:09:34,6,2,irregular
2015-10,956259,150.0,150.0,Plastics Sales,Retail,Kenya,Kaloleni,KES,164,2015-10-01 05:34:33,2015-10-08 15:42:22,13,4,irregular
2015-10,956328,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-10-01 06:20:44,2015-10-03 03:05:28,8,5,monthly
2015-10,956739,125.0,125.0,Food Stall,Food,Madagascar,Antananarivo,MGA,443,2015-10-01 23:56:14,2015-10-07 21:58:29,7,5,irregular
2015-10,956484,300.0,300.0,Food Market,Food,Kenya,Tiribe,KES,164,2015-10-01 09:43:10,2015-11-02 08:40:37,13,10,irregular
2015-10,956558,250.0,250.0,Internet Cafe,Services,Philippines,"Silang, Cavite",PHP,144,2015-10-01 12:41:24,2015-10-04 05:13:25,8,1,irregular
2015-10,956565,1125.0,1125.0,Tailoring,Services,Ghana,"Teshie, Accra",GHS,231,2015-10-01 13:04:54,2015-10-28 19:38:58,11,39,irregular
2015-10,956699,5100.0,5100.0,Paper Sales,Retail,Mexico,"El Valerio, San Jose del Rincon",MXN,130,2015-10-01 21:21:51,2015-10-11 15:02:20,5,77,irregular
2015-10,956560,100.0,100.0,Food,Food,Kenya,Tiribe,KES,164,2015-10-01 12:47:56,2015-10-07 19:45:07,13,4,irregular
2015-10,956527,700.0,700.0,Personal Housing Expenses,Housing,Palestine,jenin,USD,462,2015-10-01 11:01:42,2015-10-06 01:21:27,21,24,monthly
2015-10,956551,100.0,100.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2015-10-01 12:14:10,2015-10-04 12:33:22,13,4,irregular
2015-10,956547,975.0,975.0,Personal Medical Expenses,Health,Azerbaijan,Agdas,AZN,56,2015-10-01 12:07:52,2015-10-12 09:54:16,14,21,monthly
2015-10,956486,1500.0,1500.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2015-10-01 09:47:19,2015-10-22 17:47:02,8,50,irregular
2015-10,956220,300.0,300.0,Fuel/Firewood,Retail,Kenya,Tiribe,KES,164,2015-10-01 05:09:42,2015-10-25 01:36:32,13,12,irregular
2015-10,956453,500.0,500.0,Fish Selling,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-10-01 09:14:56,2015-10-04 15:56:42,7,12,irregular
2015-10,956378,525.0,525.0,Services,Services,Egypt,Minia,EGP,440,2015-10-01 07:36:01,2015-10-03 19:50:35,14,11,monthly
2015-10,956709,7375.0,7375.0,Decorations Sales,Retail,Mexico,"Tierra Blanca, Ver",MXN,130,2015-10-01 21:45:02,2015-10-19 06:25:50,6,247,irregular
2015-10,956552,100.0,100.0,Jewelry,Retail,Togo,baguida,XOF,296,2015-10-01 12:18:27,2015-10-06 15:59:00,8,4,irregular
2015-10,956606,975.0,975.0,Cereals,Food,Sierra Leone,Freetown East,SLL,148,2015-10-01 15:46:31,2015-10-22 18:56:55,8,30,monthly
2015-10,956724,400.0,400.0,Poultry,Agriculture,El Salvador,,USD,81,2015-10-01 22:29:33,2015-10-21 23:33:01,14,11,monthly
2015-10,956134,500.0,500.0,Personal Products Sales,Retail,Colombia,El Bagre,COP,177,2015-10-01 00:55:28,2015-10-22 09:07:30,21,18,bullet
2015-10,956124,325.0,325.0,Pigs,Agriculture,Colombia,Momil,COP,177,2015-10-01 00:46:21,2015-10-09 03:03:57,15,9,bullet
2015-10,956566,950.0,950.0,Education provider,Education,Kenya,"Viwandani, Nairobi",KES,258,2015-10-01 13:06:16,2015-10-06 20:47:56,26,25,monthly
2015-10,956708,1000.0,1000.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2015-10-01 21:42:16,2015-10-10 09:14:14,22,23,monthly
