year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-01,823048,450.0,450.0,Butcher Shop,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 02:38:53,2015-01-01 16:20:50,8,14,irregular
2015-01,823138,200.0,200.0,Food Production/Sales,Food,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:57:25,2015-01-05 00:21:31,10,5,irregular
2015-01,823051,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 02:49:11,2015-01-01 06:12:18,8,4,irregular
2015-01,823143,675.0,675.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2015-01-01 16:20:43,2015-01-05 19:21:50,20,26,irregular
2015-01,823154,1450.0,1450.0,Agriculture,Agriculture,Kenya,Webuye,KES,202,2015-01-01 19:59:25,2015-01-04 22:16:31,11,45,bullet
2015-01,823117,250.0,250.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:14:57,2015-01-03 01:31:28,8,7,irregular
2015-01,823100,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Jaranwala,PKR,245,2015-01-01 12:09:06,2015-01-30 03:22:37,14,16,monthly
2015-01,823132,900.0,900.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:36:55,2015-01-27 01:34:00,12,19,irregular
2015-01,823137,225.0,225.0,Food Production/Sales,Food,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:52:50,2015-01-03 22:37:06,12,7,irregular
2015-01,823050,250.0,250.0,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 02:44:45,2015-01-01 04:29:02,5,7,irregular
2015-01,823121,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:28:43,2015-01-02 01:00:23,8,6,irregular
2015-01,823060,1150.0,1150.0,Food Production/Sales,Food,Nicaragua,Granada,USD,176,2015-01-01 03:36:56,2015-02-25 18:45:55,20,43,monthly
2015-01,823114,225.0,225.0,Food Stall,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:06:06,2015-01-02 01:50:18,8,8,irregular
2015-01,823158,975.0,975.0,Farming,Agriculture,Kenya,Teso,KES,202,2015-01-01 20:04:22,2015-01-02 22:08:54,11,35,bullet
2015-01,823074,675.0,675.0,Farming,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 04:27:12,2015-01-03 02:51:32,8,17,irregular
2015-01,823102,400.0,400.0,General Store,Retail,Pakistan,Khanewal,PKR,245,2015-01-01 12:11:30,2015-01-27 23:25:59,14,16,monthly
2015-01,823113,125.0,125.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:02:51,2015-01-01 19:32:10,8,2,irregular
2015-01,823083,1400.0,1400.0,Construction Supplies,Construction,Yemen,Sana'a,YER,205,2015-01-01 07:04:09,2015-01-22 00:57:37,12,39,monthly
2015-01,823159,1375.0,1375.0,Farming,Agriculture,Kenya,Webuye,KES,202,2015-01-01 20:05:00,2015-01-04 13:22:25,11,35,bullet
2015-01,823058,200.0,200.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-01 03:20:59,2015-01-01 05:03:59,8,7,irregular
2015-01,823130,200.0,200.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:32:51,2015-01-01 22:29:51,10,6,irregular
2015-01,823053,225.0,225.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 02:56:16,2015-01-03 16:28:25,8,3,irregular
2015-01,823080,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-01-01 04:53:58,2015-01-18 17:37:58,11,12,irregular
2015-01,823043,650.0,650.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-01-01 02:20:23,2015-01-01 16:49:04,8,17,irregular
2015-01,823045,675.0,675.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2015-01-01 02:24:44,2015-01-02 21:04:29,8,19,irregular
2015-01,823068,300.0,300.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-01-01 04:12:15,2015-01-01 18:01:14,8,10,irregular
2015-01,823146,175.0,175.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 16:45:19,2015-01-01 22:29:33,10,5,irregular
2015-01,823115,150.0,150.0,Recycled Materials,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:09:00,2015-01-01 21:36:14,8,5,irregular
2015-01,823066,300.0,300.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-01-01 04:07:30,2015-01-01 07:24:04,8,9,irregular
2015-01,823094,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,245,2015-01-01 11:57:17,2015-01-30 16:09:05,14,15,monthly
2015-01,823128,175.0,175.0,Farming,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:29:05,2015-01-01 22:01:19,10,6,irregular
2015-01,823038,275.0,275.0,Clothing Sales,Clothing,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 02:00:14,2015-01-01 19:44:20,8,9,irregular
2015-01,823039,225.0,225.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 02:05:37,2015-01-02 05:49:44,8,8,irregular
2015-01,823057,350.0,350.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 03:15:44,2015-01-01 05:32:21,8,10,irregular
2015-01,823047,225.0,225.0,Clothing Sales,Clothing,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 02:35:13,2015-01-01 17:04:38,10,8,irregular
2015-01,823136,225.0,225.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:48:11,2015-01-07 15:01:45,12,9,irregular
2015-01,823140,150.0,150.0,Food Production/Sales,Food,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 16:06:28,2015-01-02 00:05:01,8,5,irregular
2015-01,823107,150.0,150.0,Motorcycle Transport,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 13:22:02,2015-01-01 19:27:25,7,6,irregular
2015-01,823090,400.0,400.0,Tailoring,Services,Pakistan,Lahore,PKR,245,2015-01-01 11:49:30,2015-01-21 04:52:10,14,15,monthly
