year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-11,792850,1650.0,1650.0,Clothing Sales,Clothing,India,Surendranagar,INR,428,2014-11-01 21:21:59,2014-12-17 17:27:49,15,61,monthly
2014-11,792837,700.0,700.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-11-01 16:37:45,2014-11-24 19:36:24,10,27,monthly
2014-11,792852,575.0,575.0,Sewing,Services,India,Dahod,INR,428,2014-11-01 22:00:20,2014-12-09 17:21:38,15,20,monthly
2014-11,792804,2500.0,2500.0,Higher education costs,Education,Nicaragua,Leon,USD,176,2014-11-01 06:12:54,2014-12-11 13:37:26,26,82,monthly
2014-11,792836,350.0,350.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-11-01 16:29:41,2014-12-18 03:41:23,13,11,monthly
2014-11,792806,400.0,400.0,Retail,Retail,Nicaragua,Granada,USD,176,2014-11-01 06:44:32,2014-11-21 15:58:54,11,16,monthly
2014-11,792839,925.0,925.0,Higher education costs,Education,Nicaragua,Managua,NIO,98,2014-11-01 16:44:43,2014-11-17 17:19:20,39,26,monthly
2014-11,792800,250.0,250.0,Timber Sales,Construction,Colombia,,COP,177,2014-11-01 04:04:01,2014-11-18 16:45:15,12,10,bullet
2014-11,792779,1550.0,1550.0,Food Production/Sales,Food,Peru,Morropón - Piura,PEN,143,2014-11-01 00:58:12,2014-12-16 17:12:29,21,51,monthly
2014-11,792824,475.0,475.0,Used Clothing,Clothing,El Salvador,,USD,81,2014-11-01 15:20:48,2014-12-16 21:47:26,14,11,irregular
2014-11,792834,875.0,875.0,Liquor Store / Off-License,Food,Peru,La Matanza - Morropón - Piura,PEN,143,2014-11-01 16:21:04,2014-11-18 11:45:04,13,29,monthly
2014-11,792795,425.0,425.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-11-01 03:41:49,2014-11-21 04:42:02,14,17,monthly
