year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-02,664704,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-02-01 10:14:48,2014-02-02 17:55:43,43,8,bullet
2014-02,664708,200.0,200.0,Grocery Store,Food,India,Dhupguri,INR,334,2014-02-01 10:42:24,2014-02-03 02:08:57,43,8,bullet
2014-02,664695,200.0,200.0,Primary/secondary school costs,Education,India,Maynaguri,INR,334,2014-02-01 09:33:51,2014-02-02 12:20:05,43,7,bullet
2014-02,664707,250.0,250.0,Clothing,Clothing,India,Dhupguri,INR,334,2014-02-01 10:27:32,2014-02-03 04:04:50,43,10,bullet
2014-02,664705,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-02-01 10:18:39,2014-02-02 17:32:25,43,8,bullet
2014-02,664686,225.0,225.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2014-02-01 00:15:28,2014-02-26 16:03:11,8,9,irregular
2014-02,664700,250.0,250.0,Bakery,Food,India,Dhupguri,INR,334,2014-02-01 09:59:53,2014-02-02 17:32:25,43,4,bullet
2014-02,664715,975.0,975.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-02-01 23:10:14,2014-02-25 16:32:57,15,38,monthly
2014-02,664710,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-02-01 18:09:28,2014-02-12 00:25:29,10,13,monthly
2014-02,664688,1925.0,1925.0,Manufacturing,Manufacturing,Azerbaijan,Fuzuli region,AZN,30,2014-02-01 08:42:04,2014-02-03 16:20:51,14,47,monthly
2014-02,664684,400.0,400.0,Fish Selling,Food,Philippines,"Catbalogan, Samar",PHP,145,2014-02-01 00:10:51,2014-02-26 20:49:43,8,16,irregular
2014-02,664698,250.0,250.0,Primary/secondary school costs,Education,India,Dhupguri,INR,334,2014-02-01 09:46:22,2014-03-01 11:48:40,43,4,bullet
2014-02,664697,250.0,250.0,Primary/secondary school costs,Education,India,Dhupguri,INR,334,2014-02-01 09:42:51,2014-02-02 13:17:33,43,10,bullet
2014-02,664681,225.0,225.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2014-02-01 00:00:38,2014-02-25 01:31:10,5,3,irregular
