year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-02,835010,400.0,400.0,Higher education costs,Education,Nicaragua,Esteli,USD,176,2015-02-01 05:01:44,2015-02-19 08:00:09,15,16,monthly
2015-02,835022,1000.0,1000.0,Retail,Retail,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-02-01 12:58:49,2015-02-08 01:24:44,21,23,monthly
2015-02,835002,925.0,925.0,Personal Housing Expenses,Housing,Philippines,"Jimenez-Taraka, Jimenez Misamis Occidental",PHP,126,2015-02-01 04:07:14,2015-03-03 05:34:34,20,28,monthly
2015-02,834993,575.0,575.0,Farming,Agriculture,Nicaragua,Puerto Cabezas,NIO,328,2015-02-01 03:15:37,2015-02-04 04:43:43,5,22,bullet
2015-02,834991,475.0,475.0,Pigs,Agriculture,Nicaragua,Puerto Cabezas,NIO,328,2015-02-01 02:51:00,2015-02-13 00:50:12,9,17,irregular
2015-02,835003,350.0,350.0,General Store,Retail,Philippines,"Jimenez-San Andres, Panaon, Misamis Occidental",PHP,126,2015-02-01 04:08:09,2015-02-28 08:05:31,12,9,monthly
2015-02,835014,1000.0,1000.0,Photography,Services,Palestine,Jenin City-West Bank,USD,80,2015-02-01 08:39:46,2015-02-01 15:07:33,27,20,monthly
2015-02,835001,350.0,350.0,General Store,Retail,Philippines,"Jimenez-Nacional, Jimenez, Misamis Occidental",PHP,126,2015-02-01 04:06:35,2015-02-20 13:54:03,9,12,irregular
2015-02,835011,950.0,950.0,Education provider,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2015-02-01 07:46:11,2015-02-17 03:59:06,27,32,monthly
2015-02,835007,4300.0,4300.0,Poultry,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-02-01 04:44:21,2015-02-17 16:13:00,14,147,bullet
2015-02,835006,6450.0,6450.0,Poultry,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-02-01 04:36:48,2015-02-23 13:48:51,14,175,bullet
2015-02,835020,1175.0,1175.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-02-01 12:46:24,2015-02-17 16:52:02,27,32,monthly
2015-02,834994,375.0,375.0,Personal Housing Expenses,Housing,Nicaragua,Bilwi,NIO,328,2015-02-01 03:30:39,2015-02-26 17:28:05,10,14,monthly
2015-02,835018,1500.0,1500.0,Rickshaw,Transportation,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-02-01 12:35:47,2015-02-07 21:44:15,27,28,monthly
2015-02,835009,3525.0,3525.0,Poultry,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-02-01 04:57:55,2015-03-17 20:41:47,14,128,bullet
2015-02,834998,575.0,575.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-02-01 04:04:17,2015-02-20 15:41:57,9,18,irregular
2015-02,835005,1150.0,1150.0,Pigs,Agriculture,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2015-02-01 04:11:25,2015-02-01 07:00:40,4,1,irregular
2015-02,834996,275.0,275.0,Food,Food,Philippines,Molave Zamboanga del Sur,PHP,126,2015-02-01 04:00:35,2015-02-01 05:38:14,4,1,irregular
2015-02,834997,475.0,475.0,General Store,Retail,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2015-02-01 04:02:19,2015-02-28 08:02:18,12,19,irregular
2015-02,834995,100.0,100.0,Fishing,Food,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2015-02-01 03:59:26,2015-02-01 13:19:29,8,4,irregular
2015-02,835019,1175.0,1175.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-02-01 12:42:52,2015-02-17 23:39:18,27,25,monthly
2015-02,835016,1700.0,1700.0,Farm Supplies,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-02-01 10:12:39,2015-02-01 15:59:35,23,17,monthly
