year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-04,691910,225.0,225.0,Weaving,Arts,Philippines,"Sagay, Negros Occidental",PHP,145,2014-04-01 08:34:01,2014-04-01 23:29:32,7,9,irregular
2014-04,691784,2325.0,2325.0,Transportation,Transportation,Vietnam,Dong Anh- Ha Noi,VND,85,2014-04-01 03:19:18,2014-04-22 17:12:29,13,84,irregular
2014-04,691760,300.0,300.0,Clothing Sales,Clothing,El Salvador,El Transito,USD,199,2014-04-01 00:58:27,2014-04-22 04:06:04,14,12,monthly
2014-04,691858,225.0,225.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Rawalpindi,PKR,247,2014-04-01 06:34:54,2014-04-10 15:27:29,12,8,irregular
2014-04,691946,975.0,975.0,Sewing,Services,Kosovo,,EUR,240,2014-04-01 09:40:39,2014-04-16 19:55:56,14,36,monthly
2014-04,692021,425.0,425.0,Crafts,Arts,Pakistan,Lahore,PKR,245,2014-04-01 11:29:39,2014-04-03 21:40:04,14,17,monthly
2014-04,692065,900.0,900.0,General Store,Retail,Paraguay,Ybycuí,PYG,58,2014-04-01 15:06:01,2014-04-21 17:59:53,14,32,monthly
2014-04,692011,3000.0,3000.0,Farming,Agriculture,Armenia,"Spandarian village, Syunik region",USD,169,2014-04-01 11:21:22,2014-04-30 15:17:31,26,102,monthly
2014-04,691800,250.0,250.0,Higher education costs,Education,Paraguay,PILAR,PYG,58,2014-04-01 04:36:07,2014-04-13 19:16:18,15,4,monthly
2014-04,691819,750.0,750.0,Agriculture,Agriculture,Tajikistan,Gissar,TJS,63,2014-04-01 05:06:04,2014-04-07 04:01:45,14,26,monthly
2014-04,691994,200.0,200.0,General Store,Retail,Sierra Leone,Waterloo2,SLL,183,2014-04-01 10:43:03,2014-04-02 23:34:48,11,8,irregular
2014-04,691766,675.0,675.0,Bakery,Food,Samoa,Salani,WST,15,2014-04-01 01:53:29,2014-04-02 14:08:50,14,26,irregular
2014-04,692002,175.0,175.0,General Store,Retail,Sierra Leone,Waterloo2,SLL,183,2014-04-01 11:02:08,2014-04-01 22:50:59,6,1,irregular
2014-04,691930,100.0,100.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-04-01 09:04:37,2014-04-02 19:01:58,43,4,bullet
