year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-03,848781,125.0,125.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 10:20:20,2015-03-07 12:42:52,15,5,irregular
2015-03,848685,250.0,250.0,Poultry,Agriculture,Colombia,Momil,COP,177,2015-03-01 01:51:33,2015-03-25 02:44:04,13,10,bullet
2015-03,848693,2725.0,2725.0,Animal Sales,Agriculture,Mexico,Ejido de palmillas San Felipe del Progreso,MXN,130,2015-03-01 02:09:06,2015-03-25 03:44:16,6,58,irregular
2015-03,848656,425.0,425.0,Food Production/Sales,Food,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 00:21:31,2015-03-06 11:02:11,8,6,irregular
2015-03,848794,75.0,75.0,Mobile Phones,Retail,Indonesia,Bandung Timur,IDR,219,2015-03-01 16:31:40,2015-03-06 02:00:04,14,1,bullet
2015-03,848733,525.0,525.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-01 06:07:31,2015-03-05 23:08:23,7,2,irregular
2015-03,848663,250.0,250.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 00:51:46,2015-03-05 23:07:14,7,5,irregular
2015-03,848804,975.0,975.0,Personal Housing Expenses,Housing,Azerbaijan,Sabirabad,AZN,56,2015-03-01 21:26:22,2015-03-25 22:10:24,14,38,monthly
2015-03,848701,850.0,850.0,Used Clothing,Clothing,Paraguay,Santaní,PYG,58,2015-03-01 03:22:02,2015-03-22 17:04:29,15,34,monthly
2015-03,848793,1225.0,1225.0,Higher education costs,Education,Jordan,Southern Ghour,JOD,185,2015-03-01 14:25:51,2015-03-24 18:16:29,20,48,monthly
2015-03,848776,125.0,125.0,General Store,Retail,Philippines,Leyte,PHP,125,2015-03-01 10:01:23,2015-03-06 16:12:49,15,3,irregular
2015-03,848766,575.0,575.0,Pigs,Agriculture,Philippines,"Dulag, Leyte",PHP,125,2015-03-01 09:37:19,2015-03-20 00:00:37,15,22,irregular
2015-03,848735,1225.0,1225.0,Taxi,Transportation,Samoa,Leulumoega,WST,15,2015-03-01 06:36:46,2015-03-23 09:12:11,14,38,irregular
2015-03,848662,375.0,375.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 00:42:44,2015-03-05 23:49:18,7,13,irregular
2015-03,848672,1400.0,1400.0,Grocery Store,Food,Paraguay,Concepción,PYG,58,2015-03-01 01:32:22,2015-03-26 00:55:21,18,50,monthly
2015-03,848753,350.0,350.0,Fishing,Food,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 08:52:50,2015-03-06 11:03:03,8,8,irregular
2015-03,848756,575.0,575.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 09:03:03,2015-03-06 10:51:07,8,5,irregular
2015-03,848743,425.0,425.0,Agriculture,Agriculture,Samoa,Matautu-Lefaga,WST,15,2015-03-01 07:34:16,2015-03-08 02:28:38,14,17,irregular
2015-03,848682,2550.0,2550.0,Animal Sales,Agriculture,Mexico,Ejido de Mayorazgo,MXN,130,2015-03-01 01:44:44,2015-03-06 06:07:03,6,39,irregular
2015-03,848699,5450.0,5450.0,Personal Products Sales,Retail,Mexico,Ixtlahuaca,MXN,130,2015-03-01 02:58:16,2015-03-17 16:37:34,8,77,irregular
